Recensement de la population de 2011,,,,,,,,,,,,,,,,,
82,01,022,1,01,ARTEMARE,0,0,28,0,36,0,48,8,112,4,72,28
82,01,023,1,01,ASNIERES-SUR-SAONE,0,0,0,0,0,0,4,0,0,0,8,8
82,01,024,1,01,ATTIGNAT,12,0,47,0,117,4,338,12,350,16,295,16
82,01,025,1,01,BAGE-LA-VILLE,71,0,63,0,122,0,280,4,364,42,339,12
82,01,026,1,01,BAGE-LE-CHATEL,0,0,20,0,28,0,36,0,127,0,24,0
82,01,027,1,01,BALAN,4,0,49,0,179,4,603,11,217,15,205,8
82,01,028,1,01,BANEINS,8,0,8,0,12,0,56,0,83,4,52,4
82,01,029,1,01,BEAUPONT,16,0,8,0,23,0,43,8,70,4,58,4
82,01,030,1,01,BEAUREGARD,0,0,16,0,56,0,84,8,92,8,64,4
82,01,031,1,01,BELLIGNAT,0,0,43,0,111,0,229,16,296,47,407,83
82,01,032,1,01,BELIGNEUX,4,0,38,0,153,15,299,52,388,37,187,11
82,01,033,0,01,BELLEGARDE-SUR-VALSERINE,1,0,163,24,373,25,751,89,834,177,"1,297",338
82,01,034,1,01,BELLEY,8,0,188,8,260,12,660,40,756,116,712,124
82,01,035,1,01,BELLEYDOUX,8,0,16,0,12,0,36,4,32,0,28,4
82,01,036,0,01,BELMONT-LUTHEZIEU,0,0,8,0,12,0,56,0,68,0,60,4
82,01,037,1,01,BENONCES,20,0,4,0,28,0,24,0,4,4,16,4
82,01,038,1,01,BENY,0,4,24,0,32,0,64,0,84,0,76,0
82,01,039,1,01,BEON,0,0,7,0,4,4,32,7,49,14,53,7
82,01,040,1,01,BEREZIAT,12,0,20,0,20,0,44,0,40,0,64,4
82,01,041,1,01,BETTANT,0,0,16,0,35,4,90,4,47,8,98,12
82,01,042,1,01,BEY,0,0,8,0,0,0,48,0,16,0,20,0
82,01,043,1,01,BEYNOST,4,0,122,0,433,4,495,37,323,16,197,29
82,01,044,1,01,BILLIAT,4,0,11,0,25,0,46,4,64,4,36,7
82,01,045,1,01,BIRIEUX,4,0,4,0,14,0,32,0,32,4,7,0
82,01,046,1,01,BIZIAT,8,0,20,0,28,0,71,0,79,8,107,4
82,01,047,1,01,BLYES,4,0,16,0,61,0,152,16,66,4,82,8
82,01,048,0,01,BOHAS,,,,,,,,,,,,
82,01,049,1,01,BOISSE,0,0,71,0,195,4,401,16,207,4,183,28
82,01,050,1,01,BOISSEY,4,0,4,0,4,0,45,0,20,0,32,0
82,01,051,1,01,BOLOZON,0,0,4,0,0,0,8,0,8,0,8,0
82,01,052,1,01,BOULIGNEUX,8,0,4,0,8,4,44,0,28,0,32,0
82,01,053,1,01,BOURG-EN-BRESSE,21,0,557,62,"1,578",60,"3,154",330,"2,881",565,"2,689",808
82,01,054,1,01,BOURG-SAINT-CHRISTOPHE,0,0,50,4,80,0,179,8,80,11,65,0
82,01,055,0,01,BOUVENT,,,,,,,,,,,,
82,01,056,1,01,BOYEUX-SAINT-JEROME,8,0,4,0,4,0,34,4,11,15,30,4
82,01,057,1,01,BOZ,4,0,12,0,20,4,52,4,48,0,48,4
82,01,058,1,01,BREGNIER-CORDON,4,0,4,0,8,0,95,8,70,4,95,21
82,01,059,1,01,BRENAZ,12,0,4,0,4,0,16,0,8,0,4,0
82,01,060,1,01,BRENOD,4,0,12,0,12,0,48,0,72,0,20,0
82,01,061,1,01,BRENS,4,0,49,4,33,0,119,0,123,0,106,16
82,01,062,1,01,BRESSOLLES,0,0,26,4,73,4,95,0,77,4,40,0
82,01,063,1,01,BRION,0,0,28,0,24,4,48,0,28,4,36,0
82,01,064,1,01,BRIORD,8,0,8,0,20,0,89,12,85,0,133,12
82,01,065,1,01,BUELLAS,17,0,42,0,119,0,208,4,136,4,89,0
82,01,066,1,01,BURBANCHE,0,0,4,0,0,0,4,0,17,0,4,0
82,01,067,1,01,CEIGNES,0,0,12,0,8,0,16,0,79,0,8,0
82,01,068,1,01,CERDON,0,0,4,8,36,0,68,4,56,8,56,20
82,01,069,1,01,CERTINES,4,0,16,0,92,0,177,0,145,12,133,16
82,01,070,0,01,CESSEINS,,,,,,,,,,,,
82,01,071,1,01,CESSY,8,0,69,0,426,8,560,50,468,38,257,23
82,01,072,1,01,CEYZERIAT,0,0,78,0,160,7,287,15,250,22,232,22
82,01,073,1,01,CEYZERIEU,15,0,30,4,57,0,76,0,80,8,65,11
82,01,074,1,01,CHALAMONT,20,0,48,0,120,0,204,4,220,16,236,16
82,01,075,1,01,CHALEINS,20,0,75,0,48,0,115,8,119,8,79,4
82,01,076,1,01,CHALEY,0,0,4,0,8,0,15,0,8,0,4,4
82,01,077,1,01,CHALLES-LA-MONTAGNE,8,0,0,0,4,0,8,0,12,4,20,0
82,01,078,1,01,CHALLEX,8,0,29,0,129,4,124,17,124,8,62,17
82,01,079,0,01,CHAMPAGNE-EN-VALROMEY,0,0,36,0,16,0,48,0,121,0,16,0
82,01,080,1,01,CHAMPDOR,16,0,12,0,8,4,40,0,52,4,56,4
82,01,081,1,01,CHAMPFROMIER,0,0,20,0,28,0,56,0,60,0,80,12
82,01,082,1,01,CHANAY,4,0,12,4,20,4,43,0,51,16,51,0
82,01,083,1,01,CHANEINS,20,0,32,0,48,4,80,4,72,0,92,0
82,01,084,1,01,CHANOZ-CHATENAY,16,0,8,0,44,0,53,4,44,4,73,4
82,01,085,1,01,CHAPELLE-DU-CHATELARD,16,0,8,0,8,0,44,0,40,4,36,0
82,01,086,0,01,CHARANCIN,,,,,,,,,,,,
82,01,087,1,01,CHARIX,4,0,8,0,25,4,25,0,25,0,16,8
82,01,088,1,01,CHARNOZ-SUR-AIN,8,0,20,0,68,0,120,0,112,8,56,0
82,01,089,1,01,CHATEAU-GAILLARD,4,0,37,0,66,0,229,21,233,12,162,0
82,01,090,1,01,CHATENAY,0,0,17,0,4,0,12,0,75,0,33,0
82,01,091,0,01,CHATILLON-EN-MICHAILLE,8,0,72,0,108,4,320,16,312,36,332,36
82,01,092,1,01,CHATILLON-LA-PALUD,4,0,37,0,94,0,184,4,115,12,172,20
82,01,093,1,01,CHATILLON-SUR-CHALARONNE,12,0,96,0,183,12,347,28,363,48,442,88
82,01,094,1,01,CHAVANNES-SUR-REYSSOUZE,0,0,4,4,23,0,53,0,50,15,88,19
82,01,095,1,01,CHAVANNES-SUR-SURAN,16,0,20,0,24,0,64,0,68,4,64,8
82,01,096,1,01,CHAVEYRIAT,23,0,27,4,19,0,97,0,132,4,97,12
82,01,097,1,01,CHAVORNAY,0,0,8,0,0,0,28,0,20,0,8,0
82,01,098,1,01,CHAZEY-BONS,0,0,15,0,37,4,52,4,67,7,63,26
82,01,099,1,01,CHAZEY-SUR-AIN,12,0,83,0,87,0,170,17,146,8,96,12
82,01,100,1,01,CHEIGNIEU-LA-BALME,4,0,4,0,4,0,8,0,12,0,8,0
82,01,101,1,01,CHEVILLARD,12,0,4,0,20,0,28,0,8,0,16,0
82,01,102,1,01,CHEVROUX,16,0,24,0,36,0,99,8,79,4,119,8
82,01,103,1,01,CHEVRY,0,0,21,0,196,0,196,4,146,4,79,0
82,01,104,1,01,CHEZERY-FORENS,0,0,8,0,16,0,52,0,44,4,28,4
82,01,105,1,01,CIVRIEUX,20,0,44,0,129,0,165,4,92,8,88,4
82,01,106,1,01,CIZE,0,0,8,0,8,0,8,0,12,0,16,0
82,01,107,1,01,CLEYZIEU,0,0,0,0,12,0,8,0,16,0,24,0
82,01,108,1,01,COLIGNY,0,0,48,0,48,0,76,4,107,8,64,24
82,01,109,1,01,COLLONGES,13,0,39,0,170,4,196,4,291,26,148,9
82,01,110,1,01,COLOMIEU,0,0,4,0,4,0,8,0,24,4,12,4
82,01,111,1,01,CONAND,0,0,12,0,0,4,4,0,4,0,12,0
82,01,112,1,01,CONDAMINE,4,0,8,0,24,0,20,4,32,4,72,0
82,01,113,1,01,CONDEISSIAT,16,0,20,0,24,0,56,4,89,0,89,8
82,01,114,1,01,CONFORT,0,0,4,4,12,0,43,8,35,4,31,4
82,01,115,1,01,CONFRANCON,12,0,32,0,32,0,148,0,152,4,132,8
82,01,116,1,01,CONTREVOZ,0,0,12,0,8,0,77,0,28,4,32,0
82,01,117,1,01,CONZIEU,0,0,5,0,5,0,14,0,27,0,9,5
82,01,118,1,01,CORBONOD,8,0,20,0,59,0,79,4,110,12,118,8
82,01,119,1,01,CORCELLES,13,0,0,0,21,0,29,0,25,0,13,0
82,01,120,0,01,CORDIEUX,,,,,,,,,,,,
82,01,121,1,01,CORLIER,0,0,0,0,0,0,8,0,17,0,21,0
82,01,122,1,01,CORMARANCHE-EN-BUGEY,0,0,12,0,21,0,103,0,66,4,62,12
82,01,123,1,01,CORMORANCHE-SUR-SAONE,4,0,28,12,32,0,108,0,72,4,136,4
82,01,124,1,01,CORMOZ,12,0,8,0,16,0,29,4,70,0,82,4
82,01,125,1,01,CORVEISSIAT,4,4,4,4,25,0,55,0,50,13,80,0
82,01,127,1,01,COURMANGOUX,4,0,28,0,12,0,60,0,44,4,32,8
82,01,128,1,01,COURTES,8,0,4,4,0,0,25,0,25,0,45,0
82,01,129,1,01,CRANS,8,0,8,0,12,0,24,0,28,4,20,0
82,01,130,1,01,CRAS-SUR-REYSSOUZE,8,0,28,0,40,0,164,0,136,8,128,4
82,01,131,0,01,CRAZ,,,,,,,,,,,,
82,01,133,1,01,CRESSIN-ROCHEFORT,0,0,4,0,20,0,20,8,28,4,40,0
82,01,134,1,01,CROTTET,0,0,60,4,64,0,176,4,196,0,168,12
82,01,135,1,01,CROZET,0,0,42,0,201,4,171,23,254,19,80,19
82,01,136,1,01,CRUZILLES-LES-MEPILLAT,8,0,33,0,8,0,103,4,62,4,99,0
82,01,137,0,01,CUISIAT,,,,,,,,,,,,
82,01,138,1,01,CULOZ,0,0,44,0,105,0,233,4,149,24,338,40
82,01,139,1,01,CURCIAT-DONGALON,4,0,4,0,4,0,16,4,48,0,44,4
82,01,140,1,01,CURTAFOND,8,0,16,0,39,0,86,4,67,8,39,0
82,01,141,1,01,CUZIEU,0,0,8,4,24,0,28,12,40,4,40,4
82,01,142,1,01,DAGNEUX,8,0,64,0,244,12,432,44,400,44,320,20
82,01,143,1,01,DIVONNE-LES-BAINS,23,0,183,4,"1,048",58,709,125,791,74,300,39
82,01,144,1,01,DOMMARTIN,8,0,12,0,28,0,90,4,86,8,118,4
82,01,145,1,01,DOMPIERRE-SUR-VEYLE,8,0,29,0,25,4,119,0,128,16,62,16
82,01,146,1,01,DOMPIERRE-SUR-CHALARONNE,4,0,16,0,36,4,20,0,40,4,36,4
82,01,147,1,01,DOMSURE,28,0,4,0,4,0,36,4,40,8,48,4
82,01,148,1,01,DORTAN,0,0,33,8,50,0,190,8,174,17,256,50
82,01,149,1,01,DOUVRES,4,0,4,0,74,0,123,8,114,4,61,4
82,01,150,1,01,DROM,4,0,8,0,12,0,25,0,21,8,16,0
82,01,151,1,01,DRUILLAT,16,0,40,4,52,0,117,8,93,8,89,8
82,01,152,1,01,ECHALLON,0,0,20,0,40,0,112,12,72,8,76,4
82,01,153,1,01,ECHENEVEX,4,0,36,0,221,18,177,11,98,22,83,0
82,01,154,1,01,ETREZ,8,0,16,0,12,0,105,4,113,24,69,8
82,01,155,1,01,EVOSGES,0,0,0,0,4,0,20,0,20,0,12,8
82,01,156,1,01,FARAMANS,11,0,15,0,33,0,59,7,81,0,63,0
82,01,157,1,01,FAREINS,12,0,76,0,140,0,188,16,160,12,132,8
82,01,158,1,01,FARGES,0,0,30,0,72,0,127,8,106,13,59,0
82,01,159,1,01,FEILLENS,20,0,76,0,106,13,285,11,342,12,342,17
82,01,160,1,01,FERNEY-VOLTAIRE,4,0,103,11,999,40,904,110,819,157,352,62
82,01,161,0,01,FITIGNIEU,,,,,,,,,,,,
82,01,162,1,01,FLAXIEU,4,0,0,0,4,0,0,0,4,0,4,0
82,01,163,1,01,FOISSIAT,49,0,49,8,29,0,156,4,201,0,213,29
82,01,165,0,01,FRANCHELEINS,21,0,46,0,83,0,174,12,124,4,112,0
82,01,166,1,01,FRANS,4,0,76,0,112,4,272,8,204,4,116,8
82,01,167,1,01,GARNERANS,4,0,24,0,28,0,75,0,47,8,75,4
82,01,169,1,01,GENOUILLEUX,0,0,12,0,20,0,94,4,45,8,70,0
82,01,170,1,01,BEARD-GEOVREISSIAT,4,0,34,0,38,0,68,0,103,0,160,15
82,01,171,1,01,GEOVREISSET,0,0,20,0,35,0,86,4,51,4,114,24
82,01,172,1,01,GERMAGNAT,0,0,4,0,4,0,4,4,20,0,16,0
82,01,173,1,01,GEX,4,0,216,0,923,17,"1,327",59,"1,421",77,723,77
82,01,174,1,01,GIRON,0,0,0,0,0,0,37,0,16,0,8,0
82,01,175,1,01,GORREVOD,4,0,12,0,16,8,86,4,74,8,70,12
82,01,176,1,01,GRAND-ABERGEMENT,12,0,4,0,4,0,12,0,0,0,12,4
82,01,177,1,01,GRAND-CORENT,0,0,8,0,0,0,42,0,13,0,4,0
82,01,178,0,01,GRANGES,,,,,,,,,,,,
82,01,179,1,01,GRIEGES,4,0,28,0,73,0,197,8,177,28,185,32
82,01,180,1,01,GRILLY,4,0,8,0,122,8,77,0,49,12,12,0
82,01,181,1,01,GROISSIAT,4,0,33,0,33,4,167,4,106,8,134,8
82,01,182,1,01,GROSLEE,4,0,16,4,4,0,16,4,44,0,24,4
82,01,183,1,01,GUEREINS,8,0,56,0,64,0,176,0,128,8,100,16
82,01,184,0,01,HAUTECOURT-ROMANECHE,4,0,25,0,29,4,94,0,102,8,49,16
82,01,185,1,01,HAUTEVILLE-LOMPNES,12,0,80,0,100,8,324,20,316,48,280,32
82,01,186,1,01,HOSTIAZ,4,0,0,0,4,0,4,0,12,0,12,0
82,01,187,1,01,HOTONNES,8,0,8,4,8,0,48,4,28,0,12,0
82,01,188,1,01,ILLIAT,28,0,20,0,24,0,68,0,60,4,52,0
82,01,189,0,01,INJOUX-GENISSIAT,0,0,13,0,34,0,134,0,122,4,134,8
82,01,190,1,01,INNIMOND,0,0,4,0,0,0,8,0,16,0,4,0
82,01,191,1,01,IZENAVE,8,0,8,0,0,0,4,0,8,0,31,0
82,01,192,1,01,IZERNORE,16,0,60,0,88,8,200,12,180,20,284,20
82,01,193,1,01,IZIEU,0,0,0,4,8,0,8,4,12,0,24,0
82,01,194,1,01,JASSANS-RIOTTIER,0,0,129,8,270,4,581,28,538,40,452,77
82,01,195,1,01,JASSERON,16,0,20,0,108,8,200,4,132,16,100,8
82,01,196,1,01,JAYAT,4,4,32,0,52,0,100,4,120,4,144,8
82,01,197,1,01,JOURNANS,12,0,4,0,16,0,43,0,19,8,16,4
82,01,198,1,01,JOYEUX,14,0,4,0,18,4,47,0,4,0,4,0
82,01,199,1,01,JUJURIEUX,0,0,47,12,130,0,216,12,184,39,184,27
82,01,200,1,01,LABALME,0,0,0,0,4,0,24,0,8,4,12,4
82,01,202,1,01,LAGNIEU,12,0,112,0,260,24,612,44,588,72,744,92
82,01,203,1,01,LAIZ,4,0,16,0,32,0,144,12,164,0,100,4
82,01,204,1,01,LALLEYRIAT,0,0,8,0,12,0,28,4,24,8,24,4
82,01,205,1,01,LANCRANS,4,0,20,0,32,4,122,4,89,24,114,16
82,01,206,1,01,LANTENAY,0,0,0,0,24,0,32,0,32,0,24,0
82,01,207,1,01,LAPEYROUSE,4,0,24,0,16,0,12,4,28,0,12,0
82,01,208,1,01,LAVOURS,0,0,0,0,0,0,4,0,8,0,20,0
82,01,209,1,01,LEAZ,0,0,4,4,17,0,52,4,52,0,83,9
82,01,210,1,01,LELEX,0,0,16,0,0,0,16,4,28,4,20,0
82,01,211,1,01,LENT,12,0,23,0,65,0,181,8,134,8,96,15
82,01,212,1,01,LESCHEROUX,28,0,12,0,4,0,44,12,77,4,85,12
82,01,213,1,01,LEYMENT,12,0,20,0,89,0,158,12,93,24,101,8
82,01,214,1,01,LEYSSARD,4,4,8,0,4,0,20,4,8,0,8,0
82,01,215,1,01,LHOPITAL,4,0,0,0,0,0,4,0,4,0,0,0
82,01,216,1,01,LHUIS,0,0,12,8,28,0,60,4,72,16,76,12
82,01,217,0,01,LILIGNOD,,,,,,,,,,,,
82,01,218,1,01,LOCHIEU,12,0,4,0,4,0,12,0,4,0,0,0
82,01,219,1,01,LOMPNAS,12,0,4,0,8,0,0,0,16,0,20,0
82,01,221,1,01,LOMPNIEU,0,0,8,0,0,0,17,0,0,4,8,0
82,01,223,0,01,LOYES,,,,,,,,,,,,
82,01,224,1,01,LOYETTES,23,0,60,4,128,4,259,15,282,23,331,53
82,01,225,1,01,LURCY,4,0,4,0,44,4,32,0,32,4,32,0
82,01,226,0,01,LUTHEZIEU,,,,,,,,,,,,
82,01,227,1,01,MAGNIEU,0,0,21,0,21,0,83,4,29,8,41,8
82,01,228,1,01,MAILLAT,0,0,40,0,45,0,28,0,45,0,109,4
82,01,229,1,01,MALAFRETAZ,0,0,29,0,32,0,72,7,136,0,111,4
82,01,230,1,01,MANTENAY-MONTLIN,4,0,4,0,0,0,4,0,34,4,38,8
82,01,231,1,01,MANZIAT,20,0,40,4,67,0,194,12,143,16,198,12
82,01,232,1,01,MARBOZ,16,0,48,0,48,0,268,12,192,4,208,8
82,01,233,1,01,MARCHAMP,4,0,0,0,4,0,8,0,12,0,12,4
82,01,234,1,01,MARIGNIEU,4,0,12,0,0,0,4,0,4,0,16,0
82,01,235,1,01,MARLIEUX,13,0,21,0,38,0,59,4,76,8,101,17
82,01,236,1,01,MARSONNAS,8,4,17,0,8,4,104,8,95,8,108,4
82,01,237,1,01,MARTIGNAT,0,0,36,0,68,4,157,12,129,16,197,20
82,01,238,1,01,MASSIEUX,0,0,67,0,182,16,313,12,175,12,127,16
82,01,239,1,01,MASSIGNIEU-DE-RIVES,12,0,24,0,32,0,68,8,60,8,24,12
82,01,240,0,01,MATAFELON-GRANGES,4,0,32,0,20,4,72,8,72,0,88,0
82,01,241,1,01,MEILLONNAS,8,0,35,0,71,0,114,0,134,4,75,4
82,01,242,1,01,MERIGNAT,13,0,4,0,0,0,4,0,13,0,17,4
82,01,243,1,01,MESSIMY-SUR-SAONE,0,0,61,4,77,0,146,4,69,8,73,16
82,01,244,1,01,MEXIMIEUX,0,0,120,4,462,8,803,20,688,56,616,88
82,01,245,0,01,BOHAS-MEYRIAT-RIGNAT,8,0,23,0,65,0,80,11,76,8,50,4
82,01,246,1,01,MEZERIAT,20,0,64,8,56,4,172,12,164,0,204,36
82,01,247,1,01,MIJOUX,0,0,0,0,28,4,48,0,24,0,44,0
82,01,248,1,01,MIONNAY,0,0,92,8,147,0,291,8,183,12,145,16
82,01,249,1,01,MIRIBEL,24,0,150,8,564,28,"1,009",76,845,60,494,92
82,01,250,1,01,MISERIEUX,12,0,36,0,140,0,180,4,124,8,112,8
82,01,251,0,01,MOENS,,,,,,,,,,,,
82,01,252,1,01,MOGNENEINS,0,0,21,8,41,8,86,4,62,0,78,12
82,01,253,0,01,MOLLON,,,,,,,,,,,,
82,01,254,1,01,MONTAGNAT,8,0,45,0,116,0,203,11,146,15,94,4
82,01,255,1,01,MONTAGNIEU,0,0,25,0,33,0,42,0,25,4,62,8
82,01,257,1,01,MONTANGES,8,0,20,0,24,0,51,8,20,4,20,0
82,01,258,1,01,MONTCEAUX,8,0,16,4,44,0,124,16,140,20,96,12
82,01,259,1,01,MONTCET,8,0,4,0,16,0,88,0,84,4,68,0
82,01,260,1,01,MONTELLIER,0,0,16,0,12,0,36,0,24,0,12,4
82,01,261,1,01,MONTHIEUX,0,0,30,4,26,0,112,0,71,0,34,4
82,01,262,0,01,MONTLUEL,24,0,114,0,301,12,763,20,642,74,609,119
82,01,263,1,01,MONTMERLE-SUR-SAONE,4,0,132,12,191,4,384,8,291,44,320,28
82,01,264,1,01,MONTRACOL,12,0,32,0,32,8,122,0,114,0,73,0
82,01,265,1,01,MONTREAL-LA-CLUSE,4,0,52,8,96,8,268,12,212,4,488,100
82,01,266,1,01,MONTREVEL-EN-BRESSE,8,0,51,0,66,4,200,16,227,35,199,39
82,01,267,0,01,NURIEUX-VOLOGNAT,12,0,20,0,8,4,108,4,100,0,148,4
82,01,268,1,01,MURS-ET-GELIGNIEUX,0,0,4,0,4,0,42,0,17,0,17,0
82,01,269,1,01,NANTUA,4,0,67,12,112,0,208,25,212,25,412,71
82,01,270,0,01,NAPT,,,,,,,,,,,,
82,01,271,1,01,NATTAGES,12,0,12,0,25,4,70,0,66,0,41,4
82,01,272,1,01,NEUVILLE-LES-DAMES,16,0,32,8,32,0,183,8,103,16,152,16
82,01,273,1,01,NEUVILLE-SUR-AIN,0,0,24,0,60,0,152,12,148,12,168,28
82,01,274,1,01,NEYROLLES,0,0,12,0,0,0,39,0,23,16,97,35
82,01,275,1,01,NEYRON,12,0,91,8,230,8,262,12,175,16,107,28
82,01,276,1,01,NIEVROZ,16,0,52,0,96,0,187,16,111,4,123,4
82,01,277,1,01,NIVOLLET-MONTGRIFFON,5,0,0,0,9,0,18,0,9,0,9,5
82,01,278,0,01,OCHIAZ,,,,,,,,,,,,
82,01,279,1,01,ONCIEU,0,0,0,0,0,0,8,0,15,0,4,4
82,01,280,1,01,ORDONNAZ,12,0,4,0,4,4,4,4,12,8,8,0
82,01,281,1,01,ORNEX,0,0,92,0,416,35,363,53,406,28,134,14
82,01,282,1,01,OUTRIAZ,0,0,12,0,0,0,47,0,20,0,32,0
82,01,283,0,01,OYONNAX,16,1,364,56,541,10,"1,234",116,"1,277",258,"2,851",788
82,01,284,1,01,OZAN,0,0,32,0,20,0,45,4,65,4,81,8
82,01,285,1,01,PARCIEUX,0,0,51,0,107,8,142,4,71,16,55,12
82,01,286,1,01,PARVES,0,0,8,0,20,0,36,0,12,8,28,12
82,01,287,0,01,PASSIN,,,,,,,,,,,,
82,01,288,1,01,PERON,4,0,60,0,220,8,316,8,208,20,164,20
82,01,289,1,01,PERONNAS,0,0,132,4,288,8,500,24,484,44,440,32
82,01,290,1,01,PEROUGES,4,0,48,0,100,0,104,8,68,0,88,12
82,01,291,1,01,PERREX,12,0,12,0,12,0,69,0,86,12,90,4
82,01,292,1,01,PETIT-ABERGEMENT,0,0,4,0,0,0,8,0,12,4,12,0
82,01,293,1,01,PEYRIAT,0,0,4,0,12,0,24,0,16,0,20,0
82,01,294,1,01,PEYRIEU,4,0,32,0,40,0,112,8,84,8,56,4
82,01,295,1,01,PEYZIEUX-SUR-SAONE,4,0,8,0,4,0,84,0,56,0,64,8
82,01,296,1,01,PIRAJOUX,8,0,4,0,8,0,48,4,48,4,40,0
82,01,297,1,01,PIZAY,4,0,24,0,69,4,105,4,77,0,60,0
82,01,298,1,01,PLAGNE,9,0,0,0,9,0,13,0,4,0,9,0
82,01,299,1,01,PLANTAY,8,0,20,0,4,0,60,4,49,4,49,0
82,01,300,1,01,POIZAT,4,0,8,0,19,0,65,4,27,4,46,8
82,01,301,1,01,POLLIAT,16,0,68,0,97,4,282,8,270,8,165,16
82,01,302,1,01,POLLIEU,0,0,8,0,16,0,12,4,16,0,4,0
82,01,303,1,01,PONCIN,4,0,32,4,71,0,126,28,146,36,134,20
82,01,304,1,01,PONT-D'AIN,4,0,52,0,116,0,241,20,261,24,293,72
82,01,305,1,01,PONT-DE-VAUX,0,0,51,0,64,0,174,12,159,29,151,40
82,01,306,1,01,PONT-DE-VEYLE,4,0,24,0,52,4,147,4,147,12,132,44
82,01,307,1,01,PORT,0,0,16,0,57,0,81,0,61,8,126,16
82,01,308,1,01,POUGNY,12,0,17,0,50,0,66,8,95,8,70,0
82,01,309,1,01,POUILLAT,4,0,4,0,8,0,4,0,20,0,8,0
