Recensement de la population de 2006,,,,,,,,,,,,,,,,,
82,01,022,1,01,ARTEMARE,0,0,32,0,8,0,84,0,112,12,156,8
82,01,023,1,01,ASNIERES-SUR-SAONE,4,0,0,0,0,0,13,0,13,4,9,4
82,01,024,1,01,ATTIGNAT,8,0,66,0,78,0,279,0,240,43,237,12
82,01,025,1,01,BAGE-LA-VILLE,66,0,49,0,96,0,220,12,299,17,331,17
82,01,026,1,01,BAGE-LE-CHATEL,4,0,12,0,48,0,80,0,56,4,76,8
82,01,027,1,01,BALAN,4,0,32,0,87,0,217,8,471,24,165,0
82,01,028,1,01,BANEINS,8,0,16,0,16,8,48,0,64,0,92,0
82,01,029,1,01,BEAUPONT,20,0,20,4,12,4,47,0,68,0,67,0
82,01,030,1,01,BEAUREGARD,0,0,24,4,20,0,104,4,92,16,88,24
82,01,031,1,01,BELLIGNAT,0,0,72,0,176,8,278,12,285,52,509,84
82,01,032,1,01,BELIGNEUX,8,0,78,0,133,0,286,0,454,39,184,12
82,01,033,0,01,BELLEGARDE-SUR-VALSERINE,19,0,215,22,290,15,731,43,895,177,"1,499",246
82,01,034,1,01,BELLEY,4,4,208,0,292,4,600,32,728,84,776,116
82,01,035,1,01,BELLEYDOUX,8,0,4,0,12,0,36,4,24,8,52,0
82,01,036,0,01,BELMONT-LUTHEZIEU,8,0,20,0,4,4,60,0,68,4,16,0
82,01,037,1,01,BENONCES,4,0,12,0,4,0,24,0,24,4,20,0
82,01,038,1,01,BENY,32,0,28,0,20,4,60,4,88,0,56,0
82,01,039,1,01,BEON,0,0,4,0,4,0,36,0,32,8,60,8
82,01,040,1,01,BEREZIAT,16,0,8,0,8,4,40,0,24,0,40,0
82,01,041,1,01,BETTANT,0,0,24,4,51,0,55,0,51,4,87,4
82,01,042,1,01,BEY,0,0,0,0,4,0,32,4,44,0,16,4
82,01,043,1,01,BEYNOST,4,0,94,0,360,25,471,45,300,16,218,8
82,01,044,1,01,BILLIAT,4,0,8,0,12,0,35,4,28,4,55,0
82,01,045,1,01,BIRIEUX,0,0,4,0,7,0,40,0,15,4,4,0
82,01,046,1,01,BIZIAT,16,0,8,0,43,0,59,4,82,4,78,12
82,01,047,1,01,BLYES,0,0,24,0,81,4,137,0,77,12,97,8
82,01,048,0,01,BOHAS,,,,,,,,,,,,
82,01,049,1,01,BOISSE,4,0,64,8,148,4,317,28,212,28,188,8
82,01,050,1,01,BOISSEY,8,0,8,0,4,0,8,0,8,4,20,0
82,01,051,1,01,BOLOZON,0,0,4,0,0,0,24,0,28,0,4,0
82,01,052,1,01,BOULIGNEUX,12,0,4,0,28,0,32,4,28,0,20,0
82,01,053,1,01,BOURG-EN-BRESSE,9,0,480,37,"1,605",61,"3,352",191,"3,636",512,"3,101",472
82,01,054,1,01,BOURG-SAINT-CHRISTOPHE,4,0,53,0,83,0,113,8,102,8,60,8
82,01,055,0,01,BOUVENT,,,,,,,,,,,,
82,01,056,1,01,BOYEUX-SAINT-JEROME,20,0,0,0,16,0,51,4,4,0,32,0
82,01,057,1,01,BOZ,0,0,12,0,12,0,41,0,41,12,41,4
82,01,058,1,01,BREGNIER-CORDON,4,0,16,0,16,0,65,4,53,4,122,8
82,01,059,1,01,BRENAZ,8,0,0,0,0,0,8,0,4,0,12,0
82,01,060,1,01,BRENOD,4,0,12,0,12,0,43,0,70,8,31,4
82,01,061,1,01,BRENS,4,0,37,4,49,0,118,4,81,4,77,8
82,01,062,1,01,BRESSOLLES,4,0,31,0,77,0,85,0,54,0,27,4
82,01,063,1,01,BRION,0,0,16,0,24,0,44,0,56,0,56,0
82,01,064,1,01,BRIORD,0,0,0,0,4,4,50,12,71,0,171,12
82,01,065,1,01,BUELLAS,26,0,43,0,103,0,202,9,137,9,129,30
82,01,066,1,01,BURBANCHE,0,0,0,0,0,0,4,0,4,0,4,0
82,01,067,1,01,CEIGNES,0,0,8,0,4,0,25,0,17,4,37,4
82,01,068,1,01,CERDON,20,0,16,0,20,0,77,4,36,4,97,0
82,01,069,1,01,CERTINES,0,0,20,4,66,0,191,8,195,27,137,0
82,01,070,0,01,CESSEINS,,,,,,,,,,,,
82,01,071,1,01,CESSY,0,0,65,0,334,0,303,12,430,31,192,23
82,01,072,1,01,CEYZERIAT,0,0,35,0,141,16,286,4,251,12,173,8
82,01,073,1,01,CEYZERIEU,8,0,24,0,51,4,86,0,82,0,59,4
82,01,074,1,01,CHALAMONT,16,0,36,0,72,0,148,20,176,24,240,24
82,01,075,1,01,CHALEINS,8,0,44,0,85,0,121,0,137,4,117,4
82,01,076,1,01,CHALEY,4,0,0,0,0,0,0,0,12,0,8,0
82,01,077,1,01,CHALLES-LA-MONTAGNE,0,0,8,0,8,0,16,0,4,0,28,4
82,01,078,1,01,CHALLEX,8,0,24,0,101,0,105,0,93,16,60,0
82,01,079,0,01,CHAMPAGNE-EN-VALROMEY,28,0,24,0,8,0,57,0,48,4,40,0
82,01,080,1,01,CHAMPDOR,0,0,4,0,0,0,32,0,60,0,48,12
82,01,081,1,01,CHAMPFROMIER,0,0,24,0,20,0,71,4,32,4,119,4
82,01,082,1,01,CHANAY,12,0,0,0,44,0,63,0,67,0,32,16
82,01,083,1,01,CHANEINS,16,0,48,0,24,0,96,8,64,0,80,0
82,01,084,1,01,CHANOZ-CHATENAY,20,0,20,0,12,0,61,8,53,4,53,0
82,01,085,1,01,CHAPELLE-DU-CHATELARD,16,0,12,0,16,0,16,0,12,0,24,0
82,01,086,0,01,CHARANCIN,,,,,,,,,,,,
82,01,087,1,01,CHARIX,4,0,0,0,20,0,59,0,24,0,32,0
82,01,088,1,01,CHARNOZ-SUR-AIN,8,0,31,0,66,0,125,4,117,0,43,0
82,01,089,1,01,CHATEAU-GAILLARD,25,0,54,0,58,4,158,12,158,25,212,17
82,01,090,1,01,CHATENAY,12,0,4,0,12,0,60,0,24,4,32,4
82,01,091,0,01,CHATILLON-EN-MICHAILLE,16,0,56,0,112,4,288,16,292,12,396,24
82,01,092,1,01,CHATILLON-LA-PALUD,4,0,54,0,46,4,142,0,125,25,142,4
82,01,093,1,01,CHATILLON-SUR-CHALARONNE,0,0,106,4,184,4,447,31,318,20,423,20
82,01,094,1,01,CHAVANNES-SUR-REYSSOUZE,4,0,8,0,12,0,39,4,51,4,128,4
82,01,095,1,01,CHAVANNES-SUR-SURAN,12,0,8,0,16,0,64,8,80,0,68,0
82,01,096,1,01,CHAVEYRIAT,27,0,27,4,16,0,74,4,86,4,133,8
82,01,097,1,01,CHAVORNAY,0,0,0,0,0,0,28,0,36,4,12,4
82,01,098,1,01,CHAZEY-BONS,0,0,32,0,16,0,75,0,71,4,79,4
82,01,099,1,01,CHAZEY-SUR-AIN,8,0,48,0,73,0,177,8,109,4,113,8
82,01,100,1,01,CHEIGNIEU-LA-BALME,0,0,4,0,4,0,12,0,16,0,8,0
82,01,101,1,01,CHEVILLARD,0,0,0,0,4,0,12,0,25,4,42,4
82,01,102,1,01,CHEVROUX,19,0,23,0,23,0,94,4,72,15,113,4
82,01,103,1,01,CHEVRY,17,0,17,4,118,8,101,0,122,13,84,0
82,01,104,1,01,CHEZERY-FORENS,0,0,8,0,8,0,72,0,28,4,32,0
82,01,105,1,01,CIVRIEUX,8,0,21,0,87,4,224,8,125,0,58,8
82,01,106,1,01,CIZE,4,0,0,0,4,0,4,0,24,0,12,4
82,01,107,1,01,CLEYZIEU,4,0,0,0,0,0,16,0,16,0,8,4
82,01,108,1,01,COLIGNY,4,0,32,4,32,0,60,4,99,12,48,4
82,01,109,1,01,COLLONGES,22,0,26,0,52,0,74,4,148,13,166,26
82,01,110,1,01,COLOMIEU,8,0,0,0,0,0,24,4,12,0,8,0
82,01,111,1,01,CONAND,0,0,4,0,4,0,17,0,8,4,17,0
82,01,112,1,01,CONDAMINE,0,0,4,0,41,0,29,0,25,8,49,0
82,01,113,1,01,CONDEISSIAT,35,0,22,0,35,0,61,0,43,4,65,4
82,01,114,1,01,CONFORT,4,0,16,0,16,0,48,0,63,0,48,4
82,01,115,1,01,CONFRANCON,12,0,40,0,32,0,128,0,136,8,124,0
82,01,116,1,01,CONTREVOZ,8,0,12,0,16,0,28,0,28,8,48,0
82,01,117,1,01,CONZIEU,0,0,0,0,0,0,4,0,21,0,4,8
82,01,118,1,01,CORBONOD,12,0,16,4,31,0,66,0,78,4,121,4
82,01,119,1,01,CORCELLES,24,0,8,0,12,0,24,0,4,4,0,0
82,01,120,0,01,CORDIEUX,,,,,,,,,,,,
82,01,121,1,01,CORLIER,7,0,0,0,0,0,0,0,7,0,22,0
82,01,122,1,01,CORMARANCHE-EN-BUGEY,0,0,24,0,24,0,126,4,102,0,47,0
82,01,123,1,01,CORMORANCHE-SUR-SAONE,0,0,20,0,28,0,152,4,84,8,124,0
82,01,124,1,01,CORMOZ,16,0,20,0,12,0,47,0,31,4,55,4
82,01,125,1,01,CORVEISSIAT,4,0,16,0,12,0,60,0,24,0,75,4
82,01,127,1,01,COURMANGOUX,0,0,30,0,11,0,45,4,49,4,38,0
82,01,128,1,01,COURTES,12,0,4,0,4,0,8,0,25,0,37,0
82,01,129,1,01,CRANS,4,0,0,0,12,0,20,0,20,0,20,0
82,01,130,1,01,CRAS-SUR-REYSSOUZE,4,0,28,0,28,0,136,8,136,0,124,0
82,01,131,0,01,CRAZ,,,,,,,,,,,,
82,01,133,1,01,CRESSIN-ROCHEFORT,0,0,17,0,4,0,45,0,25,8,33,4
82,01,134,1,01,CROTTET,4,0,24,0,56,4,172,16,184,8,196,8
82,01,135,1,01,CROZET,4,0,23,4,171,8,197,4,148,0,117,8
82,01,136,1,01,CRUZILLES-LES-MEPILLAT,8,0,12,0,25,0,74,12,54,8,70,0
82,01,137,0,01,CUISIAT,,,,,,,,,,,,
82,01,138,1,01,CULOZ,0,0,32,0,89,0,228,8,187,45,353,28
82,01,139,1,01,CURCIAT-DONGALON,16,0,4,0,16,0,20,4,24,0,44,0
82,01,140,1,01,CURTAFOND,20,0,8,0,20,0,79,0,55,0,67,4
82,01,141,1,01,CUZIEU,0,0,4,0,12,0,48,0,40,4,36,8
82,01,142,1,01,DAGNEUX,4,0,96,12,216,8,344,28,404,40,348,44
82,01,143,1,01,DIVONNE-LES-BAINS,35,0,199,4,856,16,668,55,797,82,281,35
82,01,144,1,01,DOMMARTIN,19,0,23,0,4,0,78,0,86,4,74,4
82,01,145,1,01,DOMPIERRE-SUR-VEYLE,15,0,15,0,23,0,96,4,119,4,139,19
82,01,146,1,01,DOMPIERRE-SUR-CHALARONNE,13,0,13,0,26,0,26,0,38,4,34,0
82,01,147,1,01,DOMSURE,20,0,24,0,0,0,20,0,39,0,47,4
82,01,148,1,01,DORTAN,8,0,28,0,93,0,229,8,169,12,318,32
82,01,149,1,01,DOUVRES,0,0,29,0,67,0,129,13,92,0,71,0
82,01,150,1,01,DROM,0,0,4,0,8,0,12,0,12,0,12,0
82,01,151,1,01,DRUILLAT,12,0,44,0,44,0,117,4,85,8,85,8
82,01,152,1,01,ECHALLON,4,0,16,0,52,0,104,8,36,8,56,0
82,01,153,1,01,ECHENEVEX,0,0,30,4,183,0,141,4,137,8,76,4
82,01,154,1,01,ETREZ,8,0,23,0,19,0,46,0,104,4,104,0
82,01,155,1,01,EVOSGES,4,0,4,0,0,0,20,0,8,8,4,0
82,01,156,1,01,FARAMANS,4,0,4,0,39,0,90,8,67,0,39,0
82,01,157,1,01,FAREINS,16,0,104,0,92,4,228,20,108,12,124,8
82,01,158,1,01,FARGES,0,0,0,0,49,0,78,0,118,8,74,4
82,01,159,1,01,FEILLENS,66,0,83,0,105,8,307,12,270,25,340,29
82,01,160,1,01,FERNEY-VOLTAIRE,0,0,129,12,835,27,667,74,967,160,351,47
82,01,161,0,01,FITIGNIEU,,,,,,,,,,,,
82,01,162,1,01,FLAXIEU,0,0,0,0,0,0,4,0,0,0,0,0
82,01,163,1,01,FOISSIAT,44,0,24,0,36,0,195,8,167,12,175,24
82,01,165,0,01,FRANCHELEINS,8,0,25,4,61,0,127,12,86,4,119,4
82,01,166,1,01,FRANS,8,0,56,0,136,4,212,12,176,8,132,8
82,01,167,1,01,GARNERANS,8,0,12,0,31,0,55,8,78,4,66,4
82,01,169,1,01,GENOUILLEUX,0,0,11,0,19,0,82,4,74,4,48,0
82,01,170,1,01,BEARD-GEOVREISSIAT,4,0,19,0,23,0,88,8,50,4,175,4
82,01,171,1,01,GEOVREISSET,0,0,8,0,31,0,96,8,58,8,119,8
82,01,172,1,01,GERMAGNAT,0,0,12,0,8,0,4,0,12,0,4,0
82,01,173,1,01,GEX,4,0,222,8,637,34,"1,027",38,"1,220",63,687,143
82,01,174,1,01,GIRON,0,0,4,0,16,0,0,0,16,0,16,0
82,01,175,1,01,GORREVOD,9,0,35,0,9,0,62,0,75,0,80,0
82,01,176,1,01,GRAND-ABERGEMENT,12,0,4,0,0,0,16,0,8,0,4,0
82,01,177,1,01,GRAND-CORENT,8,0,0,0,0,0,17,0,8,0,13,0
82,01,178,0,01,GRANGES,,,,,,,,,,,,
82,01,179,1,01,GRIEGES,12,0,48,0,64,0,157,12,185,20,213,16
82,01,180,1,01,GRILLY,4,0,4,0,36,0,80,0,60,0,36,0
82,01,181,1,01,GROISSIAT,0,0,9,0,49,0,121,9,99,18,148,13
82,01,182,1,01,GROSLEE,0,0,20,0,24,0,28,0,32,4,20,0
82,01,183,1,01,GUEREINS,4,0,32,0,28,0,104,0,116,4,192,0
82,01,184,0,01,HAUTECOURT-ROMANECHE,4,0,12,0,24,0,68,4,60,8,80,8
82,01,185,1,01,HAUTEVILLE-LOMPNES,0,0,56,0,104,0,304,24,476,24,344,24
82,01,186,1,01,HOSTIAZ,0,0,0,0,4,0,0,0,4,4,4,0
82,01,187,1,01,HOTONNES,4,8,16,0,16,0,31,16,20,4,16,4
82,01,188,1,01,ILLIAT,20,0,24,4,20,0,45,0,32,8,41,4
82,01,189,0,01,INJOUX-GENISSIAT,0,0,20,0,16,0,124,0,100,8,76,12
82,01,190,1,01,INNIMOND,12,0,4,0,4,4,8,0,8,0,4,0
82,01,191,1,01,IZENAVE,4,0,0,0,4,0,8,0,20,0,20,0
82,01,192,1,01,IZERNORE,16,0,32,0,100,0,200,8,180,4,316,28
82,01,193,1,01,IZIEU,4,0,4,0,0,0,16,0,16,4,16,0
82,01,194,1,01,JASSANS-RIOTTIER,4,0,135,4,191,4,532,24,585,64,553,68
82,01,195,1,01,JASSERON,12,0,44,0,96,4,144,12,124,8,72,8
82,01,196,1,01,JAYAT,32,0,8,0,32,4,64,0,116,4,120,8
82,01,197,1,01,JOURNANS,0,0,16,0,20,0,40,0,32,4,24,8
82,01,198,1,01,JOYEUX,16,0,0,0,16,0,19,0,12,4,27,0
82,01,199,1,01,JUJURIEUX,8,0,39,8,100,0,204,4,189,12,158,15
82,01,200,1,01,LABALME,0,0,4,0,0,0,12,0,17,0,17,8
82,01,202,1,01,LAGNIEU,4,0,104,4,260,8,608,44,516,84,776,52
82,01,203,1,01,LAIZ,8,0,40,0,28,0,92,0,113,16,108,16
82,01,204,1,01,LALLEYRIAT,4,0,16,0,8,0,16,0,28,0,24,0
82,01,205,1,01,LANCRANS,0,0,35,0,43,0,110,0,106,12,126,4
82,01,206,1,01,LANTENAY,0,0,4,0,12,0,28,0,28,4,28,0
82,01,207,1,01,LAPEYROUSE,12,0,12,0,12,0,39,0,39,0,12,4
82,01,208,1,01,LAVOURS,0,0,0,0,4,0,12,0,12,0,12,0
82,01,209,1,01,LEAZ,8,0,12,0,20,0,60,0,64,0,40,0
82,01,210,1,01,LELEX,0,0,12,0,16,0,16,8,24,0,8,0
82,01,211,1,01,LENT,4,0,27,8,55,0,161,4,121,20,98,0
82,01,212,1,01,LESCHEROUX,16,0,24,0,0,0,36,4,44,0,100,12
82,01,213,1,01,LEYMENT,8,0,30,0,60,0,109,8,143,8,124,4
82,01,214,1,01,LEYSSARD,4,0,0,0,0,0,37,0,16,0,8,0
82,01,215,1,01,LHOPITAL,0,0,0,0,0,0,8,0,8,0,8,0
82,01,216,1,01,LHUIS,8,0,36,0,28,4,64,0,72,0,84,8
82,01,217,0,01,LILIGNOD,,,,,,,,,,,,
82,01,218,1,01,LOCHIEU,4,0,4,0,0,0,0,0,12,0,8,0
82,01,219,1,01,LOMPNAS,4,0,0,0,4,0,8,0,12,4,20,4
82,01,221,1,01,LOMPNIEU,4,0,0,0,4,0,4,0,20,0,4,0
82,01,223,0,01,LOYES,,,,,,,,,,,,
82,01,224,1,01,LOYETTES,12,0,71,0,103,0,266,20,227,32,243,8
82,01,225,1,01,LURCY,0,0,16,0,8,0,44,12,40,0,16,0
82,01,226,0,01,LUTHEZIEU,,,,,,,,,,,,
82,01,227,1,01,MAGNIEU,8,0,12,0,4,0,41,0,62,0,29,4
82,01,228,1,01,MAILLAT,0,0,24,0,24,0,36,0,48,0,80,8
82,01,229,1,01,MALAFRETAZ,4,0,30,0,30,4,49,4,98,11,95,4
82,01,230,1,01,MANTENAY-MONTLIN,12,0,0,0,0,0,15,0,27,0,39,0
82,01,231,1,01,MANZIAT,15,0,50,0,42,0,178,8,189,4,193,8
82,01,232,1,01,MARBOZ,24,0,68,0,64,4,196,8,228,4,236,4
82,01,233,1,01,MARCHAMP,0,0,4,0,4,0,16,0,8,0,8,0
82,01,234,1,01,MARIGNIEU,0,0,4,0,0,0,12,0,16,0,16,0
82,01,235,1,01,MARLIEUX,16,0,41,0,16,0,61,4,86,12,94,4
82,01,236,1,01,MARSONNAS,21,0,21,0,21,0,92,0,75,8,75,4
82,01,237,1,01,MARTIGNAT,8,0,27,0,59,0,109,0,137,16,242,20
82,01,238,1,01,MASSIEUX,4,0,44,0,220,8,327,16,224,4,104,8
82,01,239,1,01,MASSIGNIEU-DE-RIVES,4,0,16,0,16,0,60,4,64,4,56,4
82,01,240,0,01,MATAFELON-GRANGES,4,0,12,0,20,0,68,8,56,12,84,12
82,01,241,1,01,MEILLONNAS,8,0,69,4,49,0,187,4,122,12,73,12
82,01,242,1,01,MERIGNAT,12,0,0,0,0,0,12,0,15,0,23,0
82,01,243,1,01,MESSIMY-SUR-SAONE,4,0,47,0,56,4,128,21,103,4,86,13
82,01,244,1,01,MEXIMIEUX,12,0,91,0,513,8,814,49,649,126,575,85
82,01,245,0,01,BOHAS-MEYRIAT-RIGNAT,12,0,23,0,39,0,78,4,74,8,86,4
82,01,246,1,01,MEZERIAT,12,0,48,0,44,4,157,8,169,24,252,24
82,01,247,1,01,MIJOUX,4,0,44,0,8,0,44,0,56,4,36,0
82,01,248,1,01,MIONNAY,13,0,73,0,224,4,256,8,207,20,142,5
82,01,249,1,01,MIRIBEL,8,0,178,8,539,16,924,36,801,80,641,100
82,01,250,1,01,MISERIEUX,8,0,28,4,104,0,204,8,140,4,136,12
82,01,251,0,01,MOENS,,,,,,,,,,,,
82,01,252,1,01,MOGNENEINS,0,0,12,0,20,4,66,4,70,0,66,4
82,01,253,0,01,MOLLON,,,,,,,,,,,,
82,01,254,1,01,MONTAGNAT,8,0,78,0,140,0,215,4,133,4,78,4
82,01,255,1,01,MONTAGNIEU,4,0,13,0,8,0,34,0,42,4,59,8
82,01,257,1,01,MONTANGES,4,0,12,0,12,0,62,0,33,0,0,0
82,01,258,1,01,MONTCEAUX,8,0,48,4,44,0,116,16,120,8,88,8
82,01,259,1,01,MONTCET,17,0,17,0,17,0,81,8,85,4,59,0
82,01,260,1,01,MONTELLIER,20,0,4,0,4,0,36,4,20,0,0,4
82,01,261,1,01,MONTHIEUX,8,0,16,0,60,0,56,0,64,4,48,4
82,01,262,0,01,MONTLUEL,28,0,107,8,217,16,605,60,540,96,688,64
82,01,263,1,01,MONTMERLE-SUR-SAONE,4,0,91,8,211,8,347,12,396,33,281,25
82,01,264,1,01,MONTRACOL,13,0,22,0,26,0,87,0,96,0,105,0
82,01,265,1,01,MONTREAL-LA-CLUSE,0,0,104,4,128,8,212,20,252,32,540,56
82,01,266,1,01,MONTREVEL-EN-BRESSE,12,0,39,0,81,0,170,4,224,8,216,8
82,01,267,0,01,NURIEUX-VOLOGNAT,0,0,8,0,40,0,80,8,104,12,152,12
82,01,268,1,01,MURS-ET-GELIGNIEUX,4,0,13,0,8,0,8,0,21,0,21,8
82,01,269,1,01,NANTUA,4,0,69,0,98,4,240,16,281,37,436,110
82,01,270,0,01,NAPT,,,,,,,,,,,,
82,01,271,1,01,NATTAGES,4,0,44,0,39,9,57,4,35,13,57,4
82,01,272,1,01,NEUVILLE-LES-DAMES,31,0,51,0,35,0,102,4,148,8,141,12
82,01,273,1,01,NEUVILLE-SUR-AIN,4,0,20,4,20,0,136,8,108,0,208,0
82,01,274,1,01,NEYROLLES,0,0,8,13,38,0,21,0,38,0,144,13
82,01,275,1,01,NEYRON,12,0,91,4,183,8,306,16,210,0,95,4
82,01,276,1,01,NIEVROZ,0,0,16,0,91,4,183,8,147,8,107,12
82,01,277,1,01,NIVOLLET-MONTGRIFFON,15,0,0,0,0,0,7,0,4,4,7,0
82,01,278,0,01,OCHIAZ,,,,,,,,,,,,
82,01,279,1,01,ONCIEU,0,0,4,0,0,0,19,0,4,0,8,0
82,01,280,1,01,ORDONNAZ,12,0,8,0,4,0,20,0,8,4,0,0
82,01,281,1,01,ORNEX,0,0,58,4,321,8,309,35,398,8,112,15
82,01,282,1,01,OUTRIAZ,0,0,0,0,4,0,38,4,21,0,38,4
82,01,283,0,01,OYONNAX,3,6,395,44,631,48,"1,395",152,"1,316",198,"3,557",708
82,01,284,1,01,OZAN,12,0,12,0,8,0,24,0,36,12,67,0
82,01,285,1,01,PARCIEUX,8,0,32,0,122,4,99,12,71,0,39,0
82,01,286,1,01,PARVES,0,0,8,0,20,0,16,0,28,0,44,8
82,01,287,0,01,PASSIN,,,,,,,,,,,,
82,01,288,1,01,PERON,16,0,36,0,164,0,224,12,132,16,156,8
82,01,289,1,01,PERONNAS,4,0,112,0,312,0,636,16,548,28,472,32
82,01,290,1,01,PEROUGES,0,0,36,0,108,0,136,0,80,16,52,12
82,01,291,1,01,PERREX,8,0,20,0,31,0,106,0,90,8,79,0
82,01,292,1,01,PETIT-ABERGEMENT,0,0,4,0,4,0,12,0,4,0,4,0
82,01,293,1,01,PEYRIAT,4,0,0,0,24,0,16,0,16,4,12,0
82,01,294,1,01,PEYRIEU,8,0,20,0,24,8,116,0,76,4,84,4
82,01,295,1,01,PEYZIEUX-SUR-SAONE,4,0,8,0,12,0,28,8,12,4,60,4
82,01,296,1,01,PIRAJOUX,8,0,12,0,4,0,28,0,12,8,28,0
82,01,297,1,01,PIZAY,12,0,29,0,21,0,87,0,79,0,58,0
82,01,298,1,01,PLAGNE,0,0,0,4,0,0,12,0,8,0,15,0
82,01,299,1,01,PLANTAY,8,0,16,0,27,0,39,4,35,0,43,8
82,01,300,1,01,POIZAT,4,0,19,0,34,0,45,8,30,4,30,0
82,01,301,1,01,POLLIAT,16,0,47,0,114,0,267,4,228,16,204,12
82,01,302,1,01,POLLIEU,4,0,0,0,0,0,16,0,8,0,12,4
82,01,303,1,01,PONCIN,0,0,47,4,55,0,110,12,138,0,138,8
82,01,304,1,01,PONT-D'AIN,8,0,36,0,72,0,185,20,189,28,245,48
82,01,305,1,01,PONT-DE-VAUX,0,0,49,0,56,0,132,12,166,13,240,0
82,01,306,1,01,PONT-DE-VEYLE,12,0,24,4,28,0,123,16,119,4,127,20
82,01,307,1,01,PORT,0,0,20,0,63,0,63,12,51,8,130,4
82,01,308,1,01,POUGNY,0,0,0,0,29,0,78,4,74,4,49,8
82,01,309,1,01,POUILLAT,0,0,0,0,0,0,0,0,12,4,8,4
