Recensement de la population de 1999,,,,,,,,,,,,,,,,,
82,01,022,1,01,ARTEMARE,4,4,32,0,16,4,60,0,128,0,140,8
82,01,023,1,01,ASNIERES-SUR-SAONE,8,0,4,0,0,0,0,0,8,0,8,4
82,01,024,1,01,ATTIGNAT,8,0,64,4,36,0,172,4,252,20,260,8
82,01,025,1,01,BAGE-LA-VILLE,60,4,48,0,96,4,208,0,236,20,268,16
82,01,026,1,01,BAGE-LE-CHATEL,4,0,40,0,28,0,72,4,64,4,56,8
82,01,027,1,01,BALAN,8,0,40,4,56,0,172,0,244,16,100,4
82,01,028,1,01,BANEINS,8,0,16,4,12,0,36,4,44,4,88,0
82,01,029,1,01,BEAUPONT,24,0,20,4,4,0,24,0,16,4,48,4
82,01,030,1,01,BEAUREGARD,0,4,32,0,28,0,80,4,68,4,104,4
82,01,031,1,01,BELLIGNAT,0,0,84,8,128,0,408,16,256,48,524,56
82,01,032,1,01,BELIGNEUX,4,4,48,0,140,0,268,8,320,64,176,24
82,01,033,0,01,BELLEGARDE-SUR-VALSERINE,12,0,188,4,324,16,808,32,880,92,1444,212
82,01,034,1,01,BELLEY,28,0,156,8,264,20,524,32,804,76,816,152
82,01,035,1,01,BELLEYDOUX,16,0,8,0,4,0,24,0,32,0,36,0
82,01,036,0,01,BELMONT-LUTHEZIEU,8,0,16,0,8,0,32,0,40,4,40,0
82,01,037,1,01,BENONCES,4,0,12,0,0,0,20,4,16,4,32,0
82,01,038,1,01,BENY,16,0,28,0,4,0,56,4,52,0,76,0
82,01,039,1,01,BEON,4,0,4,0,0,0,48,0,36,0,32,12
82,01,040,1,01,BEREZIAT,16,0,0,0,0,0,48,0,28,0,40,0
82,01,041,1,01,BETTANT,0,0,12,0,12,0,64,0,60,4,76,4
82,01,042,1,01,BEY,4,0,8,0,20,0,20,0,16,16,20,0
82,01,043,1,01,BEYNOST,12,0,116,4,284,8,388,28,276,24,208,8
82,01,044,1,01,BILLIAT,4,0,16,0,8,0,40,4,52,4,32,0
82,01,045,1,01,BIRIEUX,16,0,4,0,8,0,16,0,12,0,8,0
82,01,046,1,01,BIZIAT,24,0,28,0,12,0,32,0,40,12,104,4
82,01,047,1,01,BLYES,12,0,24,0,28,0,72,4,76,20,60,16
82,01,048,0,01,BOHAS,,,,,,,,,,,,
82,01,049,1,01,BOISSE,4,0,88,0,128,4,312,8,204,24,176,16
82,01,050,1,01,BOISSEY,24,0,0,0,8,0,12,0,12,0,12,0
82,01,051,1,01,BOLOZON,0,0,0,0,4,0,4,0,16,0,4,0
82,01,052,1,01,BOULIGNEUX,16,0,4,0,16,0,28,0,28,0,40,4
82,01,053,1,01,BOURG-EN-BRESSE,17,12,723,62,1660,58,3330,187,4168,599,3346,636
82,01,054,1,01,BOURG-SAINT-CHRISTOPHE,12,0,8,0,32,0,112,4,76,12,72,4
82,01,055,0,01,BOUVENT,,,,,,,,,,,,
82,01,056,1,01,BOYEUX-SAINT-JEROME,28,0,8,0,0,0,24,0,20,0,0,0
82,01,057,1,01,BOZ,12,0,12,0,4,0,24,0,56,4,44,0
82,01,058,1,01,BREGNIER-CORDON,0,0,8,0,12,4,48,0,28,4,80,16
82,01,059,1,01,BRENAZ,4,0,0,0,4,0,16,0,4,0,0,0
82,01,060,1,01,BRENOD,4,0,12,0,8,0,44,0,52,0,24,0
82,01,061,1,01,BRENS,8,0,12,0,28,0,88,0,68,16,84,0
82,01,062,1,01,BRESSOLLES,12,0,24,0,32,0,68,8,52,0,48,4
82,01,063,1,01,BRION,0,0,24,0,32,0,44,0,44,0,72,4
82,01,064,1,01,BRIORD,4,0,4,0,4,0,40,0,68,4,136,12
82,01,065,1,01,BUELLAS,24,0,44,4,52,0,156,4,160,4,92,0
82,01,066,1,01,BURBANCHE,0,0,0,0,0,0,4,0,4,0,4,0
82,01,067,1,01,CEIGNES,0,0,16,0,0,0,16,0,20,0,36,0
82,01,068,1,01,CERDON,20,0,24,0,8,0,52,4,36,20,72,4
82,01,069,1,01,CERTINES,12,0,40,0,52,4,128,0,184,16,144,8
82,01,070,0,01,CESSEINS,,,,,,,,,,,,
82,01,071,1,01,CESSY,10,0,71,0,144,7,296,9,326,11,172,7
82,01,072,1,01,CEYZERIAT,0,0,80,0,140,0,228,24,168,28,260,20
82,01,073,1,01,CEYZERIEU,16,0,8,0,28,0,56,4,88,4,92,0
82,01,074,1,01,CHALAMONT,28,0,32,0,40,0,140,0,120,16,200,4
82,01,075,1,01,CHALEINS,20,0,28,4,24,0,108,0,108,4,136,12
82,01,076,1,01,CHALEY,0,0,0,0,0,0,0,0,16,0,8,4
82,01,077,1,01,CHALLES-LA-MONTAGNE,12,0,4,0,8,0,8,4,28,4,20,4
82,01,078,1,01,CHALLEX,4,0,28,0,56,0,84,0,128,0,68,4
82,01,079,0,01,CHAMPAGNE-EN-VALROMEY,28,0,16,0,12,0,24,4,68,12,52,4
82,01,080,1,01,CHAMPDOR,4,0,16,0,0,0,28,8,72,0,36,0
82,01,081,1,01,CHAMPFROMIER,4,0,28,4,24,0,68,4,40,0,80,4
82,01,082,1,01,CHANAY,4,0,4,0,16,4,40,4,40,4,52,4
82,01,083,1,01,CHANEINS,20,0,28,0,16,0,36,0,64,0,60,4
82,01,084,1,01,CHANOZ-CHATENAY,16,0,16,0,8,0,44,0,40,8,76,0
82,01,085,1,01,CHAPELLE-DU-CHATELARD,20,0,8,0,4,0,28,0,12,0,32,4
82,01,086,0,01,CHARANCIN,,,,,,,,,,,,
82,01,087,1,01,CHARIX,8,0,8,0,8,0,28,4,12,0,20,4
82,01,088,1,01,CHARNOZ-SUR-AIN,4,0,28,0,32,0,80,0,112,8,88,8
82,01,089,1,01,CHATEAU-GAILLARD,16,0,32,4,40,0,112,16,124,8,148,24
82,01,090,1,01,CHATENAY,16,0,4,0,8,0,32,0,24,4,36,4
82,01,091,0,01,CHATILLON-EN-MICHAILLE,12,0,84,4,56,4,232,0,240,8,412,12
82,01,092,1,01,CHATILLON-LA-PALUD,4,0,40,0,24,0,92,8,104,16,116,16
82,01,093,1,01,CHATILLON-SUR-CHALARONNE,20,0,100,4,144,8,288,16,332,36,404,48
82,01,094,1,01,CHAVANNES-SUR-REYSSOUZE,24,0,16,4,12,0,56,0,40,4,76,4
82,01,095,1,01,CHAVANNES-SUR-SURAN,8,0,20,0,16,0,48,4,40,8,56,4
82,01,096,1,01,CHAVEYRIAT,32,0,28,0,12,0,48,8,88,8,116,0
82,01,097,1,01,CHAVORNAY,4,0,0,0,12,0,16,0,20,0,12,0
82,01,098,1,01,CHAZEY-BONS,8,0,20,0,20,0,52,0,60,4,92,8
82,01,099,1,01,CHAZEY-SUR-AIN,16,0,24,4,60,0,140,0,104,0,92,16
82,01,100,1,01,CHEIGNIEU-LA-BALME,0,0,4,0,8,0,4,0,4,0,8,0
82,01,101,1,01,CHEVILLARD,12,0,0,0,0,0,8,0,12,0,20,0
82,01,102,1,01,CHEVROUX,28,0,20,0,4,0,28,4,72,16,76,0
82,01,103,1,01,CHEVRY,8,0,28,4,68,0,76,0,96,4,48,0
82,01,104,1,01,CHEZERY-FORENS,12,0,0,4,12,0,28,0,36,0,40,0
82,01,105,1,01,CIVRIEUX,28,0,52,0,80,0,132,4,108,4,60,8
82,01,106,1,01,CIZE,0,0,4,0,0,0,16,0,12,0,4,0
82,01,107,1,01,CLEYZIEU,8,0,0,0,8,0,4,0,12,0,12,0
82,01,108,1,01,COLIGNY,4,0,52,0,32,0,56,4,120,12,100,16
82,01,109,1,01,COLLONGES,8,0,24,0,60,0,68,4,152,8,120,16
82,01,110,1,01,COLOMIEU,8,0,0,0,4,0,8,0,4,0,12,0
82,01,111,1,01,CONAND,0,0,0,0,0,0,20,0,4,8,12,0
82,01,112,1,01,CONDAMINE,0,0,12,0,12,0,16,0,36,0,36,0
82,01,113,1,01,CONDEISSIAT,44,0,16,0,12,0,40,0,52,0,68,4
82,01,114,1,01,CONFORT,0,0,12,0,16,0,40,4,52,4,52,0
82,01,115,1,01,CONFRANCON,12,0,20,0,20,0,72,0,96,4,108,0
82,01,116,1,01,CONTREVOZ,8,0,16,0,20,0,28,0,36,0,52,4
82,01,117,1,01,CONZIEU,0,0,8,0,0,0,8,0,4,0,4,0
82,01,118,1,01,CORBONOD,28,0,24,0,20,0,28,0,72,0,96,12
82,01,119,1,01,CORCELLES,16,0,8,0,0,0,16,0,16,0,16,0
82,01,120,0,01,CORDIEUX,,,,,,,,,,,,
82,01,121,1,01,CORLIER,8,0,0,0,8,0,8,0,0,0,4,0
82,01,122,1,01,CORMARANCHE-EN-BUGEY,0,0,24,4,16,0,64,0,120,4,64,0
82,01,123,1,01,CORMORANCHE-SUR-SAONE,0,0,28,0,24,0,84,0,88,8,120,12
82,01,124,1,01,CORMOZ,16,0,8,0,4,0,40,0,36,4,68,12
82,01,125,1,01,CORVEISSIAT,20,0,4,0,12,0,32,4,20,4,76,8
82,01,127,1,01,COURMANGOUX,8,0,12,0,4,0,28,4,32,8,32,4
82,01,128,1,01,COURTES,4,0,0,0,0,0,8,0,20,0,28,0
82,01,129,1,01,CRANS,8,0,8,0,0,0,24,0,40,0,40,0
82,01,130,1,01,CRAS-SUR-REYSSOUZE,12,0,40,0,32,0,84,0,100,0,112,4
82,01,131,0,01,CRAZ,,,,,,,,,,,,
82,01,133,1,01,CRESSIN-ROCHEFORT,0,0,16,0,12,0,28,0,24,0,28,4
82,01,134,1,01,CROTTET,8,0,36,12,60,0,172,4,136,20,196,12
82,01,135,1,01,CROZET,20,4,48,0,108,4,140,0,140,4,96,4
82,01,136,1,01,CRUZILLES-LES-MEPILLAT,20,0,20,0,8,0,60,0,56,4,72,4
82,01,137,0,01,CUISIAT,,,,,,,,,,,,
82,01,138,1,01,CULOZ,0,0,60,12,64,0,164,4,252,24,288,64
82,01,139,1,01,CURCIAT-DONGALON,40,0,8,0,0,0,8,4,16,0,36,0
82,01,140,1,01,CURTAFOND,16,0,12,0,8,0,56,0,68,0,84,0
82,01,141,1,01,CUZIEU,8,0,12,0,4,0,32,0,40,0,28,0
82,01,142,1,01,DAGNEUX,4,0,76,4,192,4,360,20,376,36,404,20
82,01,143,1,01,DIVONNE-LES-BAINS,10,0,184,4,441,17,503,32,787,55,339,50
82,01,144,1,01,DOMMARTIN,12,0,28,4,0,0,44,0,60,8,64,0
82,01,145,1,01,DOMPIERRE-SUR-VEYLE,16,0,24,0,16,0,48,8,104,8,132,8
82,01,146,1,01,DOMPIERRE-SUR-CHALARONNE,8,0,12,0,16,0,12,0,20,8,28,0
82,01,147,1,01,DOMSURE,16,0,24,0,0,0,16,8,36,4,40,4
82,01,148,1,01,DORTAN,8,0,80,0,64,4,192,12,180,20,352,16
82,01,149,1,01,DOUVRES,0,0,16,0,44,4,88,0,60,4,44,4
82,01,150,1,01,DROM,8,0,0,0,4,0,16,0,16,0,8,0
82,01,151,1,01,DRUILLAT,12,0,36,0,12,0,72,8,80,8,80,8
82,01,152,1,01,ECHALLON,4,0,12,0,44,0,80,0,32,4,80,0
82,01,153,1,01,ECHENEVEX,5,0,39,2,124,1,109,3,119,8,98,2
82,01,154,1,01,ETREZ,12,0,24,0,12,0,28,4,60,12,108,4
82,01,155,1,01,EVOSGES,4,0,0,0,8,0,0,4,8,4,8,0
82,01,156,1,01,FARAMANS,16,0,12,0,16,0,48,0,84,4,60,0
82,01,157,1,01,FAREINS,28,0,68,0,96,4,156,8,184,16,180,8
82,01,158,1,01,FARGES,4,0,12,0,20,0,36,0,84,4,56,4
82,01,159,1,01,FEILLENS,40,4,104,4,88,4,244,16,264,20,352,16
82,01,160,1,01,FERNEY-VOLTAIRE,12,0,148,12,672,28,604,68,852,92,316,68
82,01,161,0,01,FITIGNIEU,,,,,,,,,,,,
82,01,162,1,01,FLAXIEU,8,0,0,0,0,0,4,4,0,0,0,0
82,01,163,1,01,FOISSIAT,56,0,32,4,28,0,64,4,136,16,176,12
82,01,165,0,01,FRANCHELEINS,20,0,8,0,48,0,92,4,84,12,108,16
82,01,166,1,01,FRANS,0,0,80,0,84,0,192,20,192,8,180,8
82,01,167,1,01,GARNERANS,8,0,12,0,20,0,56,4,48,0,60,8
82,01,169,1,01,GENOUILLEUX,16,0,8,0,8,0,40,0,36,8,52,8
82,01,170,1,01,BEARD-GEOVREISSIAT,8,0,20,0,12,0,52,0,56,0,140,8
82,01,171,1,01,GEOVREISSET,0,0,20,0,48,0,88,8,64,4,108,0
82,01,172,1,01,GERMAGNAT,0,0,8,0,0,0,0,0,12,0,4,0
82,01,173,1,01,GEX,13,0,198,12,477,4,814,43,1087,130,672,64
82,01,174,1,01,GIRON,0,0,4,0,0,0,8,0,12,0,24,0
82,01,175,1,01,GORREVOD,32,0,4,0,8,0,44,4,68,0,40,4
82,01,176,1,01,GRAND-ABERGEMENT,12,0,8,0,0,0,4,0,8,0,4,0
82,01,177,1,01,GRAND-CORENT,8,0,4,0,4,0,8,0,4,0,12,0
82,01,178,0,01,GRANGES,,,,,,,,,,,,
82,01,179,1,01,GRIEGES,16,0,56,4,56,0,120,8,180,20,188,8
82,01,180,1,01,GRILLY,12,0,28,0,60,8,60,0,56,8,20,0
82,01,181,1,01,GROISSIAT,0,0,36,0,40,0,80,0,72,4,92,8
82,01,182,1,01,GROSLEE,8,0,8,0,8,0,24,0,24,0,56,8
82,01,183,1,01,GUEREINS,8,0,20,4,48,4,80,0,128,4,132,8
82,01,184,0,01,HAUTECOURT-ROMANECHE,0,0,20,0,24,0,60,4,60,0,92,12
82,01,185,1,01,HAUTEVILLE-LOMPNES,20,0,104,12,76,0,300,8,492,28,260,36
82,01,186,1,01,HOSTIAZ,4,0,0,0,0,0,0,0,4,0,4,0
82,01,187,1,01,HOTONNES,12,4,8,0,8,0,24,0,32,0,24,0
82,01,188,1,01,ILLIAT,20,0,8,0,4,0,36,4,52,0,40,8
82,01,189,0,01,INJOUX-GENISSIAT,0,0,20,0,12,0,76,8,80,8,120,16
82,01,190,1,01,INNIMOND,8,0,0,0,4,0,0,0,4,0,16,0
82,01,191,1,01,IZENAVE,12,0,0,0,0,0,12,0,16,0,20,0
82,01,192,1,01,IZERNORE,12,0,48,4,68,0,92,8,128,4,296,20
82,01,193,1,01,IZIEU,4,0,0,0,4,0,8,0,20,0,20,4
82,01,194,1,01,JASSANS-RIOTTIER,8,0,136,0,172,20,436,16,504,56,596,60
82,01,195,1,01,JASSERON,12,0,32,0,68,0,136,4,140,4,56,4
82,01,196,1,01,JAYAT,20,0,28,0,16,0,20,0,56,8,100,12
82,01,197,1,01,JOURNANS,4,0,8,4,24,0,48,4,44,4,12,4
82,01,198,1,01,JOYEUX,12,0,16,0,4,0,20,4,4,0,16,0
82,01,199,1,01,JUJURIEUX,16,0,44,12,36,0,140,4,120,24,172,12
82,01,200,1,01,LABALME,0,0,0,4,0,0,12,0,8,0,12,0
82,01,202,1,01,LAGNIEU,24,0,92,4,192,0,524,20,472,56,780,72
82,01,203,1,01,LAIZ,12,0,24,0,28,0,80,8,124,12,128,0
82,01,204,1,01,LALLEYRIAT,0,0,24,0,0,0,12,0,16,0,28,0
82,01,205,1,01,LANCRANS,8,0,12,4,28,0,100,0,84,12,120,8
82,01,206,1,01,LANTENAY,0,0,4,0,0,0,32,0,12,4,60,0
82,01,207,1,01,LAPEYROUSE,8,0,8,0,16,0,12,0,36,0,12,0
82,01,208,1,01,LAVOURS,0,0,0,0,12,0,8,0,8,4,20,0
82,01,209,1,01,LEAZ,0,0,20,0,28,0,32,0,52,12,72,4
82,01,210,1,01,LELEX,4,0,8,4,4,0,12,0,24,4,12,4
82,01,211,1,01,LENT,16,0,24,4,44,0,100,0,160,4,108,8
82,01,212,1,01,LESCHEROUX,28,0,24,0,4,0,24,0,32,0,76,4
82,01,213,1,01,LEYMENT,4,0,0,0,24,0,80,0,72,8,124,4
82,01,214,1,01,LEYSSARD,12,0,0,0,0,0,36,0,4,0,16,0
82,01,215,1,01,LHOPITAL,4,0,0,0,0,0,4,0,4,0,8,0
82,01,216,1,01,LHUIS,24,0,36,0,16,0,24,0,56,12,76,24
82,01,217,0,01,LILIGNOD,,,,,,,,,,,,
82,01,218,1,01,LOCHIEU,0,0,4,0,0,0,8,0,4,0,8,0
82,01,219,1,01,LOMPNAS,8,0,4,0,4,0,8,8,12,0,12,4
82,01,221,1,01,LOMPNIEU,4,4,0,0,0,0,4,4,8,0,4,0
82,01,223,0,01,LOYES,,,,,,,,,,,,
82,01,224,1,01,LOYETTES,8,4,44,4,60,4,188,0,208,16,348,40
82,01,225,1,01,LURCY,0,0,20,0,12,0,24,0,24,0,16,0
82,01,226,0,01,LUTHEZIEU,,,,,,,,,,,,
82,01,227,1,01,MAGNIEU,8,0,4,0,0,0,32,0,36,0,40,4
82,01,228,1,01,MAILLAT,0,0,16,0,16,0,52,0,40,4,128,12
82,01,229,1,01,MALAFRETAZ,12,0,12,0,12,0,52,4,80,8,96,0
82,01,230,1,01,MANTENAY-MONTLIN,24,0,8,0,0,0,12,0,12,0,20,4
82,01,231,1,01,MANZIAT,60,0,68,0,48,0,128,0,140,8,172,8
82,01,232,1,01,MARBOZ,40,0,64,0,48,4,200,4,216,12,308,8
82,01,233,1,01,MARCHAMP,4,0,0,0,0,0,20,0,4,0,8,8
82,01,234,1,01,MARIGNIEU,4,0,8,0,0,0,16,0,12,4,12,0
82,01,235,1,01,MARLIEUX,20,0,24,0,20,0,40,4,60,8,72,4
82,01,236,1,01,MARSONNAS,28,0,20,0,20,0,68,0,48,4,76,4
82,01,237,1,01,MARTIGNAT,0,0,40,0,52,0,116,0,108,36,176,8
82,01,238,1,01,MASSIEUX,4,0,72,0,164,4,292,12,196,16,160,12
82,01,239,1,01,MASSIGNIEU-DE-RIVES,16,0,8,0,8,0,72,0,32,8,56,0
82,01,240,0,01,MATAFELON-GRANGES,0,0,20,0,12,4,52,4,56,0,52,4
82,01,241,1,01,MEILLONNAS,12,0,40,0,52,0,144,4,128,8,116,4
82,01,242,1,01,MERIGNAT,4,0,0,4,0,0,20,0,12,0,12,0
82,01,243,1,01,MESSIMY-SUR-SAONE,4,0,60,4,32,4,116,0,104,8,72,4
82,01,244,1,01,MEXIMIEUX,4,0,124,12,316,4,624,44,641,88,688,68
82,01,245,0,01,BOHAS-MEYRIAT-RIGNAT,20,0,24,0,32,0,68,8,52,0,76,0
82,01,246,1,01,MEZERIAT,12,0,48,4,40,0,128,0,136,20,276,12
82,01,247,1,01,MIJOUX,0,0,20,0,8,0,32,4,44,0,44,0
82,01,248,1,01,MIONNAY,8,0,72,0,112,0,328,8,204,16,160,20
82,01,249,1,01,MIRIBEL,20,0,196,32,400,8,916,56,796,92,724,88
82,01,250,1,01,MISERIEUX,0,0,44,0,92,0,168,8,160,8,112,12
82,01,251,0,01,MOENS,,,,,,,,,,,,
82,01,252,1,01,MOGNENEINS,4,0,24,0,16,0,52,0,52,0,64,8
82,01,253,0,01,MOLLON,,,,,,,,,,,,
82,01,254,1,01,MONTAGNAT,12,0,56,0,100,0,184,8,148,16,120,0
82,01,255,1,01,MONTAGNIEU,0,0,12,0,4,0,48,0,8,0,44,4
82,01,257,1,01,MONTANGES,4,0,4,0,16,0,24,0,24,0,32,0
82,01,258,1,01,MONTCEAUX,8,0,36,4,40,0,64,4,104,12,112,8
82,01,259,1,01,MONTCET,4,0,8,0,16,0,56,0,44,4,72,4
82,01,260,1,01,MONTELLIER,16,0,8,0,20,0,28,0,20,0,16,0
82,01,261,1,01,MONTHIEUX,8,0,20,0,40,0,60,4,72,8,56,0
82,01,262,0,01,MONTLUEL,28,0,140,4,184,8,500,32,512,104,728,56
82,01,263,1,01,MONTMERLE-SUR-SAONE,16,0,73,12,108,8,224,4,232,24,288,20
82,01,264,1,01,MONTRACOL,12,0,8,0,28,0,60,0,76,4,72,0
82,01,265,1,01,MONTREAL-LA-CLUSE,4,0,72,0,92,0,256,8,268,24,696,48
82,01,266,1,01,MONTREVEL-EN-BRESSE,12,0,84,0,44,4,136,0,224,16,216,8
82,01,267,0,01,NURIEUX-VOLOGNAT,8,0,8,4,32,0,116,0,84,8,152,0
82,01,268,1,01,MURS-ET-GELIGNIEUX,16,0,8,0,8,4,16,0,20,0,24,0
82,01,269,1,01,NANTUA,4,0,96,8,112,4,252,8,276,48,540,48
82,01,270,0,01,NAPT,,,,,,,,,,,,
82,01,271,1,01,NATTAGES,8,0,16,4,16,0,36,0,36,8,44,0
82,01,272,1,01,NEUVILLE-LES-DAMES,20,4,36,0,28,0,88,4,116,8,164,4
82,01,273,1,01,NEUVILLE-SUR-AIN,16,0,44,0,40,0,80,8,124,12,140,8
82,01,274,1,01,NEYROLLES,0,0,16,0,12,0,56,0,40,4,128,4
82,01,275,1,01,NEYRON,12,0,84,0,180,4,260,24,196,36,100,4
82,01,276,1,01,NIEVROZ,4,0,64,8,40,4,148,0,148,8,120,12
82,01,277,1,01,NIVOLLET-MONTGRIFFON,0,0,0,0,0,0,12,0,8,0,8,4
82,01,278,0,01,OCHIAZ,,,,,,,,,,,,
82,01,279,1,01,ONCIEU,8,0,4,0,0,0,12,0,0,0,4,0
82,01,280,1,01,ORDONNAZ,12,0,12,0,0,0,0,0,8,4,12,0
82,01,281,1,01,ORNEX,0,0,48,0,232,4,264,12,348,40,136,20
82,01,282,1,01,OUTRIAZ,0,0,4,0,8,0,16,0,8,4,44,0
82,01,283,0,01,OYONNAX,4,0,520,20,752,48,1620,88,1388,236,4104,572
82,01,284,1,01,OZAN,8,0,20,0,8,0,40,0,28,8,44,0
82,01,285,1,01,PARCIEUX,4,0,36,0,60,4,144,4,76,8,60,12
82,01,286,1,01,PARVES,0,0,4,0,16,0,24,8,24,4,56,0
82,01,287,0,01,PASSIN,,,,,,,,,,,,
82,01,288,1,01,PERON,12,0,28,0,132,4,152,0,208,4,168,12
82,01,289,1,01,PERONNAS,4,0,144,4,256,8,564,12,632,64,364,24
82,01,290,1,01,PEROUGES,12,0,48,0,72,4,136,0,88,20,68,12
82,01,291,1,01,PERREX,20,0,24,0,20,4,64,4,52,12,100,0
82,01,292,1,01,PETIT-ABERGEMENT,8,0,4,0,0,0,8,0,4,0,8,0
82,01,293,1,01,PEYRIAT,4,0,0,0,12,0,20,0,4,0,24,0
82,01,294,1,01,PEYRIEU,8,0,12,0,16,0,52,4,76,16,56,4
82,01,295,1,01,PEYZIEUX-SUR-SAONE,12,0,12,0,12,0,28,4,24,4,44,4
82,01,296,1,01,PIRAJOUX,16,0,8,0,0,0,20,0,24,0,44,0
82,01,297,1,01,PIZAY,12,0,20,0,28,0,76,0,76,8,60,4
82,01,298,1,01,PLAGNE,0,0,4,0,4,0,8,0,0,0,8,4
82,01,299,1,01,PLANTAY,16,0,12,0,16,0,52,0,24,4,40,4
82,01,300,1,01,POIZAT,0,0,4,0,20,0,24,0,28,0,40,4
82,01,301,1,01,POLLIAT,4,0,56,0,60,0,220,0,232,8,208,12
82,01,302,1,01,POLLIEU,4,0,4,4,4,0,8,0,12,0,8,0
82,01,303,1,01,PONCIN,8,0,36,0,32,4,72,8,112,24,192,8
82,01,304,1,01,PONT-D'AIN,16,0,56,8,56,0,172,16,208,20,256,16
82,01,305,1,01,PONT-DE-VAUX,0,0,68,0,52,0,132,8,192,16,180,28
82,01,306,1,01,PONT-DE-VEYLE,4,0,32,4,48,0,88,12,144,36,172,8
82,01,307,1,01,PORT,0,0,24,0,40,0,76,0,112,4,148,8
82,01,308,1,01,POUGNY,4,0,16,0,16,4,68,4,56,4,60,4
82,01,309,1,01,POUILLAT,0,0,4,0,0,0,8,0,8,0,0,0
