Recensement de la population de 1990,,,,,,,,,,,,,,,,,
82,01,022,1,01,ARTEMARE,8,0,72,4,16,0,52,0,72,0,88,0
82,01,023,1,01,ASNIERES-SUR-SAONE,8,0,0,0,0,0,4,0,4,0,8,0
82,01,024,1,01,ATTIGNAT,20,0,48,4,44,0,132,0,196,12,196,12
82,01,025,1,01,BAGE-LA-VILLE,56,0,52,0,28,0,152,0,200,8,216,8
82,01,026,1,01,BAGE-LE-CHATEL,0,0,32,4,16,0,24,0,36,4,84,12
82,01,027,1,01,BALAN,4,0,36,4,36,4,100,0,168,4,180,8
82,01,028,1,01,BANEINS,12,0,24,0,28,0,40,4,20,0,36,0
82,01,029,1,01,BEAUPONT,40,0,20,0,4,0,8,0,20,4,28,0
82,01,030,1,01,BEAUREGARD,0,0,20,0,24,0,64,0,56,8,108,20
82,01,031,1,01,BELLIGNAT,0,0,76,0,204,0,268,0,232,28,448,28
82,01,032,1,01,BELIGNEUX,8,0,64,0,88,4,224,8,208,52,172,0
82,01,033,0,01,BELLEGARDE-SUR-VALSERINE,32,0,156,12,296,0,544,4,840,80,1672,108
82,01,034,1,01,BELLEY,12,0,172,12,204,0,508,28,632,144,720,76
82,01,035,1,01,BELLEYDOUX,8,0,12,0,0,0,12,0,28,0,28,4
82,01,036,0,01,BELMONT-LUTHEZIEU,20,0,12,0,0,0,28,0,8,0,24,0
82,01,037,1,01,BENONCES,16,0,16,0,0,0,4,0,8,0,20,0
82,01,038,1,01,BENY,48,0,16,0,16,0,32,0,36,0,60,4
82,01,039,1,01,BEON,0,0,20,0,0,0,24,0,28,0,56,0
82,01,040,1,01,BEREZIAT,32,0,4,0,0,0,8,0,24,4,40,0
82,01,041,1,01,BETTANT,0,0,12,0,12,0,24,4,40,8,92,12
82,01,042,1,01,BEY,4,0,4,0,16,4,24,0,24,0,16,0
82,01,043,1,01,BEYNOST,12,0,116,4,172,8,312,12,244,16,244,12
82,01,044,1,01,BILLIAT,28,0,8,0,12,0,16,0,20,4,32,4
82,01,045,1,01,BIRIEUX,12,0,4,0,0,0,8,0,8,4,12,0
82,01,046,1,01,BIZIAT,4,0,24,0,8,0,12,0,36,0,100,12
82,01,047,1,01,BLYES,0,0,24,0,24,0,76,0,52,0,36,4
82,01,048,0,01,BOHAS,,,,,,,,,,,,
82,01,049,1,01,BOISSE,8,0,108,0,72,0,192,12,176,16,232,8
82,01,050,1,01,BOISSEY,24,0,0,0,4,0,12,0,4,0,16,4
82,01,051,1,01,BOLOZON,0,0,4,0,0,0,0,0,8,0,12,0
82,01,052,1,01,BOULIGNEUX,8,0,12,0,12,0,40,0,20,0,8,12
82,01,053,1,01,BOURG-EN-BRESSE,24,4,868,28,1660,32,3312,96,3688,496,3544,608
82,01,054,1,01,BOURG-SAINT-CHRISTOPHE,28,0,4,0,8,0,56,0,48,0,68,4
82,01,055,0,01,BOUVENT,,,,,,,,,,,,
82,01,056,1,01,BOYEUX-SAINT-JEROME,24,0,4,0,0,0,8,4,0,0,12,0
82,01,057,1,01,BOZ,4,0,8,0,0,0,4,4,20,0,36,8
82,01,058,1,01,BREGNIER-CORDON,8,0,12,0,4,0,36,0,32,8,40,8
82,01,059,1,01,BRENAZ,8,0,0,0,0,0,8,0,4,0,12,0
82,01,060,1,01,BRENOD,0,0,12,0,8,0,16,0,36,0,56,4
82,01,061,1,01,BRENS,12,0,16,0,24,0,52,0,60,4,108,4
82,01,062,1,01,BRESSOLLES,4,0,20,0,24,0,80,0,28,4,40,4
82,01,063,1,01,BRION,4,0,16,0,4,0,60,0,56,4,108,4
82,01,064,1,01,BRIORD,12,0,24,0,4,0,24,0,40,0,124,0
82,01,065,1,01,BUELLAS,16,0,52,0,40,0,148,0,104,4,108,0
82,01,066,1,01,BURBANCHE,0,0,8,0,0,0,0,0,0,0,4,4
82,01,067,1,01,CEIGNES,0,0,12,0,0,0,12,0,16,0,24,0
82,01,068,1,01,CERDON,32,0,28,0,4,0,56,0,36,4,64,4
82,01,069,1,01,CERTINES,12,0,20,0,24,0,112,4,92,4,84,0
82,01,070,0,01,CESSEINS,,,,,,,,,,,,
82,01,071,1,01,CESSY,4,0,44,0,112,0,184,4,152,8,152,4
82,01,072,1,01,CEYZERIAT,0,0,76,0,60,0,204,8,204,4,244,20
82,01,073,1,01,CEYZERIEU,0,0,20,4,40,0,52,0,52,0,88,8
82,01,074,1,01,CHALAMONT,24,0,92,0,32,8,72,4,108,4,160,12
82,01,075,1,01,CHALEINS,16,0,36,0,16,0,32,0,76,16,92,4
82,01,076,1,01,CHALEY,0,0,4,0,0,0,0,0,20,0,16,0
82,01,077,1,01,CHALLES-LA-MONTAGNE,8,0,0,0,8,0,12,4,16,0,16,0
82,01,078,1,01,CHALLEX,12,0,16,0,76,0,68,0,112,8,88,4
82,01,079,0,01,CHAMPAGNE-EN-VALROMEY,20,0,44,0,16,0,36,0,44,4,28,0
82,01,080,1,01,CHAMPDOR,8,0,16,0,4,0,36,8,44,0,36,0
82,01,081,1,01,CHAMPFROMIER,4,0,24,0,16,0,56,0,20,8,64,0
82,01,082,1,01,CHANAY,12,0,8,0,12,0,36,0,32,8,48,0
82,01,083,1,01,CHANEINS,16,0,16,0,8,0,32,0,16,4,56,4
82,01,084,1,01,CHANOZ-CHATENAY,12,0,12,0,16,0,20,0,40,4,32,4
82,01,085,1,01,CHAPELLE-DU-CHATELARD,24,0,8,0,16,0,16,0,4,4,20,0
82,01,086,0,01,CHARANCIN,,,,,,,,,,,,
82,01,087,1,01,CHARIX,0,0,8,0,12,0,8,0,20,4,24,4
82,01,088,1,01,CHARNOZ-SUR-AIN,4,0,16,0,24,0,24,0,16,0,60,4
82,01,089,1,01,CHATEAU-GAILLARD,4,0,36,0,16,0,72,0,68,8,136,4
82,01,090,1,01,CHATENAY,16,0,20,0,4,0,16,0,20,0,28,0
82,01,091,0,01,CHATILLON-EN-MICHAILLE,20,0,68,0,80,0,156,0,224,0,332,12
82,01,092,1,01,CHATILLON-LA-PALUD,12,0,36,0,12,0,88,0,36,16,88,16
82,01,093,1,01,CHATILLON-SUR-CHALARONNE,36,0,184,0,64,4,260,12,232,24,388,52
82,01,094,1,01,CHAVANNES-SUR-REYSSOUZE,56,0,12,0,8,0,24,0,20,4,40,0
82,01,095,1,01,CHAVANNES-SUR-SURAN,20,0,12,0,4,0,12,0,20,4,60,0
82,01,096,1,01,CHAVEYRIAT,16,4,32,4,8,0,40,0,40,12,112,0
82,01,097,1,01,CHAVORNAY,4,0,4,0,0,0,4,0,8,0,12,0
82,01,098,1,01,CHAZEY-BONS,8,0,32,0,8,0,56,0,64,4,40,8
82,01,099,1,01,CHAZEY-SUR-AIN,16,0,28,0,20,0,60,0,56,8,80,4
82,01,100,1,01,CHEIGNIEU-LA-BALME,4,0,0,0,0,0,0,0,8,0,16,0
82,01,101,1,01,CHEVILLARD,12,0,4,0,0,0,4,0,0,0,8,0
82,01,102,1,01,CHEVROUX,36,0,16,0,0,0,12,0,48,0,56,4
82,01,103,1,01,CHEVRY,8,0,8,0,56,4,68,8,80,8,64,0
82,01,104,1,01,CHEZERY-FORENS,20,0,4,0,8,0,16,0,8,8,40,0
82,01,105,1,01,CIVRIEUX,36,0,24,0,72,0,84,0,108,4,68,4
82,01,106,1,01,CIZE,8,0,0,0,0,0,0,0,4,0,0,0
82,01,107,1,01,CLEYZIEU,0,0,8,0,0,0,0,0,4,4,8,0
82,01,108,1,01,COLIGNY,12,0,40,0,8,0,48,0,76,8,120,0
82,01,109,1,01,COLLONGES,12,0,28,0,36,4,72,4,80,12,112,12
82,01,110,1,01,COLOMIEU,4,0,0,0,0,0,20,0,0,4,12,0
82,01,111,1,01,CONAND,8,0,0,0,0,0,0,0,4,0,0,0
82,01,112,1,01,CONDAMINE,0,0,8,0,12,0,12,0,36,4,40,0
82,01,113,1,01,CONDEISSIAT,36,0,16,0,4,0,48,0,44,0,80,0
82,01,114,1,01,CONFORT,0,0,8,0,4,0,52,0,24,0,36,0
82,01,115,1,01,CONFRANCON,4,0,16,0,24,0,44,4,28,16,92,8
82,01,116,1,01,CONTREVOZ,12,0,28,0,4,0,48,0,40,0,48,0
82,01,117,1,01,CONZIEU,4,0,0,0,0,0,4,0,8,4,8,0
82,01,118,1,01,CORBONOD,4,0,40,0,4,0,40,0,36,4,68,4
82,01,119,1,01,CORCELLES,20,0,0,0,0,0,0,4,8,8,16,0
82,01,120,0,01,CORDIEUX,,,,,,,,,,,,
82,01,121,1,01,CORLIER,8,0,4,0,4,0,0,0,4,4,4,0
82,01,122,1,01,CORMARANCHE-EN-BUGEY,4,0,20,0,24,0,40,0,96,8,52,0
82,01,123,1,01,CORMORANCHE-SUR-SAONE,8,0,24,4,20,4,52,0,44,8,112,0
82,01,124,1,01,CORMOZ,32,0,12,0,0,0,24,0,16,0,80,12
82,01,125,1,01,CORVEISSIAT,16,4,8,0,0,0,28,0,8,0,60,4
82,01,127,1,01,COURMANGOUX,16,0,12,0,0,0,36,0,12,4,28,0
82,01,128,1,01,COURTES,4,0,0,0,4,0,12,0,12,0,24,0
82,01,129,1,01,CRANS,8,0,8,0,0,0,20,0,12,0,20,12
82,01,130,1,01,CRAS-SUR-REYSSOUZE,8,0,16,0,8,0,60,4,84,8,72,4
82,01,131,0,01,CRAZ,,,,,,,,,,,,
82,01,133,1,01,CRESSIN-ROCHEFORT,4,0,0,0,20,0,12,0,20,4,36,0
82,01,134,1,01,CROTTET,16,0,12,0,36,0,128,0,104,16,156,12
82,01,135,1,01,CROZET,24,4,28,0,108,0,104,8,100,4,96,0
82,01,136,1,01,CRUZILLES-LES-MEPILLAT,16,0,4,0,4,0,52,0,36,0,56,4
82,01,137,0,01,CUISIAT,,,,,,,,,,,,
82,01,138,1,01,CULOZ,4,0,72,0,56,0,168,12,164,28,344,24
82,01,139,1,01,CURCIAT-DONGALON,28,0,32,0,8,0,0,0,4,0,44,0
82,01,140,1,01,CURTAFOND,4,0,20,0,4,0,28,4,36,4,44,0
82,01,141,1,01,CUZIEU,0,0,0,0,12,0,12,4,8,8,44,0
82,01,142,1,01,DAGNEUX,12,0,72,0,124,0,288,0,320,52,344,16
82,01,143,1,01,DIVONNE-LES-BAINS,4,0,248,0,324,16,396,36,660,56,432,20
82,01,144,1,01,DOMMARTIN,48,0,24,0,4,0,8,0,24,4,52,4
82,01,145,1,01,DOMPIERRE-SUR-VEYLE,28,0,32,0,16,0,44,0,72,8,72,0
82,01,146,1,01,DOMPIERRE-SUR-CHALARONNE,16,0,4,0,0,0,16,0,24,0,32,8
82,01,147,1,01,DOMSURE,24,0,12,0,8,0,12,4,28,4,56,0
82,01,148,1,01,DORTAN,4,0,64,4,80,0,140,4,128,12,332,44
82,01,149,1,01,DOUVRES,0,0,32,0,16,0,52,4,44,4,40,4
82,01,150,1,01,DROM,0,0,12,0,4,0,8,4,12,0,8,4
82,01,151,1,01,DRUILLAT,36,0,32,0,16,0,36,0,44,12,88,12
82,01,152,1,01,ECHALLON,12,0,24,0,12,4,48,0,60,0,36,4
82,01,153,1,01,ECHENEVEX,8,0,28,0,84,0,88,8,156,8,56,4
82,01,154,1,01,ETREZ,8,0,20,0,8,0,28,4,48,4,56,0
82,01,155,1,01,EVOSGES,8,0,0,0,0,0,12,0,4,0,4,0
82,01,156,1,01,FARAMANS,4,0,12,0,8,0,36,0,52,4,68,0
82,01,157,1,01,FAREINS,32,0,84,0,44,0,140,0,104,8,176,8
82,01,158,1,01,FARGES,4,0,16,0,24,0,20,0,60,4,68,8
82,01,159,1,01,FEILLENS,140,0,88,0,44,0,124,4,216,20,296,52
82,01,160,1,01,FERNEY-VOLTAIRE,4,0,104,4,444,12,580,32,776,84,488,40
82,01,161,0,01,FITIGNIEU,,,,,,,,,,,,
82,01,162,1,01,FLAXIEU,4,0,0,0,0,0,0,0,0,0,4,0
82,01,163,1,01,FOISSIAT,64,0,36,4,28,0,48,4,112,4,172,4
82,01,165,0,01,FRANCHELEINS,28,0,16,0,44,0,60,4,68,24,76,0
82,01,166,1,01,FRANS,0,0,32,0,60,4,120,4,152,32,188,16
82,01,167,1,01,GARNERANS,12,0,24,4,16,0,24,0,36,8,44,0
82,01,169,1,01,GENOUILLEUX,12,0,8,0,4,0,12,0,24,0,52,0
82,01,170,1,01,BEARD-GEOVREISSIAT,4,0,16,0,28,0,16,0,36,4,76,0
82,01,171,1,01,GEOVREISSET,0,0,20,0,48,0,60,4,36,0,56,4
82,01,172,1,01,GERMAGNAT,0,0,4,0,0,0,4,0,0,0,0,0
82,01,173,1,01,GEX,12,0,148,4,376,16,556,24,732,64,668,28
82,01,174,1,01,GIRON,4,0,4,0,8,0,8,0,4,0,4,0
82,01,175,1,01,GORREVOD,20,0,32,4,8,0,24,0,44,8,40,20
82,01,176,1,01,GRAND-ABERGEMENT,0,0,4,0,0,0,12,0,0,0,8,0
82,01,177,1,01,GRAND-CORENT,4,0,0,0,4,0,12,0,4,0,8,0
82,01,178,0,01,GRANGES,,,,,,,,,,,,
82,01,179,1,01,GRIEGES,44,0,68,12,32,0,68,0,156,16,200,16
82,01,180,1,01,GRILLY,8,0,28,0,56,0,44,4,76,0,48,0
82,01,181,1,01,GROISSIAT,0,0,24,0,40,0,72,0,52,8,76,0
82,01,182,1,01,GROSLEE,8,0,0,0,0,0,32,0,12,0,52,4
82,01,183,1,01,GUEREINS,12,0,64,0,16,0,36,0,68,4,153,4
82,01,184,0,01,HAUTECOURT-ROMANECHE,12,0,24,0,12,0,56,0,44,0,52,0
82,01,185,1,01,HAUTEVILLE-LOMPNES,20,0,100,0,52,0,260,4,484,32,236,28
82,01,186,1,01,HOSTIAZ,8,0,0,0,0,0,0,0,0,0,4,4
82,01,187,1,01,HOTONNES,4,0,12,0,4,0,20,0,40,0,20,0
82,01,188,1,01,ILLIAT,24,0,8,0,4,0,16,0,8,0,68,0
82,01,189,0,01,INJOUX-GENISSIAT,4,0,20,0,12,0,92,8,60,8,108,12
82,01,190,1,01,INNIMOND,12,0,0,0,0,0,0,0,0,0,16,0
82,01,191,1,01,IZENAVE,8,0,8,0,0,0,0,0,8,0,12,0
82,01,192,1,01,IZERNORE,24,0,24,0,36,0,104,0,64,8,164,12
82,01,193,1,01,IZIEU,0,0,4,0,4,0,12,0,4,0,12,0
82,01,194,1,01,JASSANS-RIOTTIER,4,4,100,8,124,0,324,24,372,56,564,24
82,01,195,1,01,JASSERON,12,0,24,0,36,0,100,4,96,8,84,12
82,01,196,1,01,JAYAT,20,0,32,0,16,0,24,0,48,4,72,0
82,01,197,1,01,JOURNANS,12,0,4,0,12,0,24,0,12,0,36,4
82,01,198,1,01,JOYEUX,4,0,4,0,12,0,16,0,16,0,4,0
82,01,199,1,01,JUJURIEUX,8,4,44,0,24,0,104,4,88,8,168,20
82,01,200,1,01,LABALME,4,0,0,0,0,0,16,0,4,0,8,0
82,01,202,1,01,LAGNIEU,12,0,148,8,188,4,404,0,392,36,696,20
82,01,203,1,01,LAIZ,16,0,16,0,32,0,56,0,64,12,92,12
82,01,204,1,01,LALLEYRIAT,0,0,12,0,8,0,20,0,12,0,24,0
82,01,205,1,01,LANCRANS,4,0,32,0,4,0,72,0,72,0,116,12
82,01,206,1,01,LANTENAY,0,0,4,0,0,0,12,0,24,4,32,0
82,01,207,1,01,LAPEYROUSE,24,0,8,0,0,0,20,0,8,0,20,0
82,01,208,1,01,LAVOURS,0,0,0,8,0,0,4,0,4,0,20,0
82,01,209,1,01,LEAZ,8,0,8,4,12,0,20,4,40,0,44,4
82,01,210,1,01,LELEX,0,0,24,0,8,0,8,0,20,4,16,0
82,01,211,1,01,LENT,44,0,28,0,44,0,64,4,100,8,80,4
82,01,212,1,01,LESCHEROUX,40,0,20,0,4,0,4,0,8,4,68,8
82,01,213,1,01,LEYMENT,4,0,28,0,12,0,44,4,64,4,100,0
82,01,214,1,01,LEYSSARD,12,0,0,0,0,0,8,0,4,0,12,0
82,01,215,1,01,LHOPITAL,0,0,0,0,0,0,4,0,4,0,12,4
82,01,216,1,01,LHUIS,12,0,28,0,12,0,48,0,20,0,60,12
82,01,217,0,01,LILIGNOD,,,,,,,,,,,,
82,01,218,1,01,LOCHIEU,0,0,0,0,0,0,0,0,4,0,12,0
82,01,219,1,01,LOMPNAS,8,0,0,0,8,0,4,0,4,0,16,0
82,01,221,1,01,LOMPNIEU,0,0,4,0,0,0,8,0,8,0,8,0
82,01,223,0,01,LOYES,,,,,,,,,,,,
82,01,224,1,01,LOYETTES,12,0,92,8,40,0,180,4,156,24,316,28
82,01,225,1,01,LURCY,12,0,8,0,12,0,4,0,8,0,24,4
82,01,226,0,01,LUTHEZIEU,,,,,,,,,,,,
82,01,227,1,01,MAGNIEU,8,0,20,4,8,0,16,0,20,0,36,0
82,01,228,1,01,MAILLAT,0,0,20,4,20,0,24,0,64,0,96,0
82,01,229,1,01,MALAFRETAZ,12,0,24,0,28,0,28,0,40,8,72,8
82,01,230,1,01,MANTENAY-MONTLIN,36,0,12,0,4,0,4,0,4,0,20,4
82,01,231,1,01,MANZIAT,116,0,68,0,20,0,80,0,108,8,128,16
82,01,232,1,01,MARBOZ,52,0,56,0,44,0,204,4,156,32,180,0
82,01,233,1,01,MARCHAMP,20,0,0,0,0,0,8,0,0,0,4,0
82,01,234,1,01,MARIGNIEU,4,0,12,0,0,0,8,0,16,4,16,0
82,01,235,1,01,MARLIEUX,28,0,16,0,12,0,28,4,48,0,68,0
82,01,236,1,01,MARSONNAS,24,0,40,0,4,0,28,0,52,0,96,8
82,01,237,1,01,MARTIGNAT,0,0,36,0,36,4,84,0,64,0,120,12
82,01,238,1,01,MASSIEUX,4,0,96,4,140,4,160,16,184,4,124,24
82,01,239,1,01,MASSIGNIEU-DE-RIVES,12,0,12,4,32,0,28,0,24,8,36,4
82,01,240,0,01,MATAFELON-GRANGES,0,0,24,0,8,0,36,4,16,0,52,4
82,01,241,1,01,MEILLONNAS,16,0,32,0,40,0,88,4,84,24,152,0
82,01,242,1,01,MERIGNAT,12,0,4,0,8,0,4,0,0,0,4,0
82,01,243,1,01,MESSIMY-SUR-SAONE,16,0,48,4,36,0,72,4,64,4,72,0
82,01,244,1,01,MEXIMIEUX,8,12,136,4,224,0,496,24,472,52,652,20
82,01,245,0,01,BOHAS-MEYRIAT-RIGNAT,16,0,20,0,24,0,48,0,32,12,60,4
82,01,246,1,01,MEZERIAT,20,0,60,0,44,0,88,0,124,20,268,16
82,01,247,1,01,MIJOUX,0,0,20,0,8,0,12,0,28,4,28,0
82,01,248,1,01,MIONNAY,4,0,36,0,92,0,104,4,108,4,116,0
82,01,249,1,01,MIRIBEL,44,4,276,12,292,16,612,8,516,56,936,92
82,01,250,1,01,MISERIEUX,16,0,32,0,56,0,88,0,108,8,144,12
82,01,251,0,01,MOENS,,,,,,,,,,,,
82,01,252,1,01,MOGNENEINS,4,0,16,0,12,0,44,8,20,8,60,4
82,01,253,0,01,MOLLON,,,,,,,,,,,,
82,01,254,1,01,MONTAGNAT,8,0,68,0,92,0,168,0,136,0,52,4
82,01,255,1,01,MONTAGNIEU,0,0,12,0,4,0,28,0,12,4,56,0
82,01,257,1,01,MONTANGES,0,0,4,0,8,0,24,4,20,0,32,0
82,01,258,1,01,MONTCEAUX,4,0,32,0,24,0,56,8,44,8,64,4
82,01,259,1,01,MONTCET,4,0,12,0,12,0,32,0,52,4,44,0
82,01,260,1,01,MONTELLIER,16,0,4,0,8,0,16,4,12,0,8,4
82,01,261,1,01,MONTHIEUX,8,0,16,0,20,0,24,0,28,4,44,0
82,01,262,0,01,MONTLUEL,16,0,160,8,120,0,440,16,376,48,752,56
82,01,263,1,01,MONTMERLE-SUR-SAONE,4,0,109,16,64,0,224,16,116,40,293,24
82,01,264,1,01,MONTRACOL,16,0,20,0,28,4,40,0,40,4,44,0
82,01,265,1,01,MONTREAL-LA-CLUSE,12,0,120,0,68,0,144,4,160,44,684,16
82,01,266,1,01,MONTREVEL-EN-BRESSE,12,0,60,0,28,4,116,0,148,8,240,16
82,01,267,0,01,NURIEUX-VOLOGNAT,12,0,16,0,24,0,32,0,40,12,148,4
82,01,268,1,01,MURS-ET-GELIGNIEUX,4,0,0,0,0,0,12,0,4,4,36,4
82,01,269,1,01,NANTUA,4,0,68,0,112,0,196,4,292,0,456,56
82,01,270,0,01,NAPT,,,,,,,,,,,,
82,01,271,1,01,NATTAGES,0,0,32,0,24,0,24,8,12,0,24,4
82,01,272,1,01,NEUVILLE-LES-DAMES,48,0,32,0,12,0,52,0,72,4,144,0
82,01,273,1,01,NEUVILLE-SUR-AIN,20,0,12,0,20,0,72,12,72,4,140,12
82,01,274,1,01,NEYROLLES,0,0,12,0,12,0,24,4,36,0,164,8
82,01,275,1,01,NEYRON,12,0,100,0,148,8,188,4,104,4,80,0
82,01,276,1,01,NIEVROZ,8,0,32,0,24,4,128,8,104,8,120,0
82,01,277,1,01,NIVOLLET-MONTGRIFFON,4,0,0,0,0,0,0,0,4,4,4,0
82,01,278,0,01,OCHIAZ,,,,,,,,,,,,
82,01,279,1,01,ONCIEU,0,0,4,0,0,0,4,0,0,4,8,0
82,01,280,1,01,ORDONNAZ,8,0,0,0,0,0,8,0,4,0,16,0
82,01,281,1,01,ORNEX,8,0,72,0,156,0,228,0,328,4,88,8
82,01,282,1,01,OUTRIAZ,4,0,0,0,0,0,16,0,8,0,56,0
82,01,283,0,01,OYONNAX,4,0,560,0,696,4,1548,64,1456,156,4172,296
82,01,284,1,01,OZAN,28,0,0,0,4,0,32,4,40,0,36,8
82,01,285,1,01,PARCIEUX,4,0,48,0,44,0,68,4,56,4,40,0
82,01,286,1,01,PARVES,4,0,0,0,0,0,40,0,16,8,52,0
82,01,287,0,01,PASSIN,,,,,,,,,,,,
82,01,288,1,01,PERON,24,0,20,0,32,0,100,0,96,0,128,8
82,01,289,1,01,PERONNAS,4,0,144,4,236,0,552,4,580,52,500,24
82,01,290,1,01,PEROUGES,20,0,36,0,40,0,80,0,88,4,56,8
82,01,291,1,01,PERREX,16,0,12,0,8,0,20,0,36,12,128,8
82,01,292,1,01,PETIT-ABERGEMENT,4,0,8,0,0,0,12,0,8,0,8,0
82,01,293,1,01,PEYRIAT,8,0,8,0,0,0,12,0,4,0,20,4
82,01,294,1,01,PEYRIEU,8,0,4,4,4,0,28,0,24,8,56,4
82,01,295,1,01,PEYZIEUX-SUR-SAONE,16,0,8,0,0,0,12,0,28,0,20,4
82,01,296,1,01,PIRAJOUX,28,0,16,0,0,0,4,0,28,0,32,0
82,01,297,1,01,PIZAY,8,0,20,0,4,0,48,0,28,4,64,4
82,01,298,1,01,PLAGNE,0,0,0,0,0,0,8,0,8,0,4,0
82,01,299,1,01,PLANTAY,24,0,8,0,20,0,24,0,24,0,28,8
82,01,300,1,01,POIZAT,12,0,12,0,8,0,24,0,24,0,20,0
82,01,301,1,01,POLLIAT,40,0,68,4,56,0,156,20,200,0,204,4
82,01,302,1,01,POLLIEU,0,0,16,0,0,0,8,0,8,0,20,0
82,01,303,1,01,PONCIN,28,0,36,0,20,0,84,0,80,0,148,0
82,01,304,1,01,PONT-D'AIN,20,0,124,0,28,0,148,4,100,8,228,8
82,01,305,1,01,PONT-DE-VAUX,12,0,68,8,12,0,96,8,136,8,184,8
82,01,306,1,01,PONT-DE-VEYLE,0,0,24,4,40,0,124,0,104,16,152,16
82,01,307,1,01,PORT,4,0,36,0,24,0,72,8,72,0,80,0
82,01,308,1,01,POUGNY,0,0,8,0,20,0,56,0,32,8,64,4
82,01,309,1,01,POUILLAT,0,0,0,0,0,0,4,0,0,0,8,4
