Recensement de la population de 1982,,,,,,,,,,,,,,,,,
82,01,022,1,01,ARTEMARE,0,0,52,0,4,0,36,4,36,0,96,8
82,01,023,1,01,ASNIERES-SUR-SAONE,12,0,4,0,0,0,8,4,0,0,0,0
82,01,024,1,01,ATTIGNAT,60,0,52,0,36,0,88,0,128,4,192,0
82,01,025,1,01,BAGE-LA-VILLE,148,0,24,0,24,0,104,0,88,4,136,0
82,01,026,1,01,BAGE-LE-CHATEL,12,0,20,0,4,0,28,0,48,0,52,0
82,01,027,1,01,BALAN,4,0,36,0,32,0,104,0,108,4,80,0
82,01,028,1,01,BANEINS,28,0,16,0,4,4,12,4,20,0,28,0
82,01,029,1,01,BEAUPONT,48,0,16,0,0,0,16,4,0,0,36,0
82,01,030,1,01,BEAUREGARD,0,0,12,0,16,0,52,0,44,4,116,0
82,01,031,1,01,BELLIGNAT,0,0,60,0,76,0,192,0,216,16,332,16
82,01,032,1,01,BELIGNEUX,4,0,36,0,64,0,124,4,128,20,80,4
82,01,033,0,01,BELLEGARDE-SUR-VALSERINE,20,0,196,4,188,0,460,0,756,72,1556,128
82,01,034,1,01,BELLEY,48,0,304,0,208,0,504,4,492,48,952,48
82,01,035,1,01,BELLEYDOUX,0,0,8,0,8,0,4,0,12,0,20,0
82,01,036,0,01,BELMONT-LUTHEZIEU,12,0,4,0,0,0,12,0,24,4,20,4
82,01,037,1,01,BENONCES,32,0,4,0,0,0,16,0,8,0,24,8
82,01,038,1,01,BENY,32,0,20,0,4,0,16,0,64,0,48,0
82,01,039,1,01,BEON,0,0,8,0,4,0,16,0,32,0,72,8
82,01,040,1,01,BEREZIAT,16,0,0,0,0,0,8,0,8,4,32,0
82,01,041,1,01,BETTANT,0,0,4,0,12,0,44,4,32,8,80,4
82,01,042,1,01,BEY,16,0,0,0,8,0,8,0,8,0,20,0
82,01,043,1,01,BEYNOST,0,0,116,0,104,0,260,0,188,4,204,12
82,01,044,1,01,BILLIAT,16,0,8,0,0,0,28,0,16,0,52,4
82,01,045,1,01,BIRIEUX,24,0,0,0,4,0,0,0,0,0,4,0
82,01,046,1,01,BIZIAT,36,0,16,0,4,0,12,0,36,4,52,8
82,01,047,1,01,BLYES,0,0,12,4,4,0,56,0,28,4,24,0
82,01,048,0,01,BOHAS,,,,,,,,,,,,
82,01,049,1,01,BOISSE,0,0,88,0,56,0,152,0,124,16,180,12
82,01,050,1,01,BOISSEY,44,0,0,0,4,0,0,0,4,0,4,0
82,01,051,1,01,BOLOZON,0,0,0,0,0,0,4,0,0,0,4,0
82,01,052,1,01,BOULIGNEUX,20,0,16,0,8,0,20,0,16,0,24,0
82,01,053,1,01,BOURG-EN-BRESSE,52,8,960,8,1444,12,2688,84,3772,340,3892,252
82,01,054,1,01,BOURG-SAINT-CHRISTOPHE,56,0,16,0,4,0,40,0,60,0,84,4
82,01,055,0,01,BOUVENT,,,,,,,,,,,,
82,01,056,1,01,BOYEUX-SAINT-JEROME,36,0,12,0,0,0,0,0,28,0,16,0
82,01,057,1,01,BOZ,20,0,16,0,0,0,12,0,4,0,32,4
82,01,058,1,01,BREGNIER-CORDON,0,0,32,0,12,0,36,0,12,4,48,0
82,01,059,1,01,BRENAZ,12,0,0,0,0,0,0,0,0,0,0,0
82,01,060,1,01,BRENOD,20,0,4,0,8,0,24,0,28,0,24,4
82,01,061,1,01,BRENS,4,0,12,0,4,0,56,0,20,4,60,4
82,01,062,1,01,BRESSOLLES,8,0,0,0,20,0,40,0,24,8,40,0
82,01,063,1,01,BRION,0,0,8,0,8,0,16,0,32,0,136,0
82,01,064,1,01,BRIORD,4,0,8,0,12,0,36,0,32,0,88,4
82,01,065,1,01,BUELLAS,32,0,20,0,56,0,72,0,84,8,92,0
82,01,066,1,01,BURBANCHE,0,0,0,0,0,0,0,0,4,0,4,0
82,01,067,1,01,CEIGNES,16,0,4,0,0,0,4,0,0,0,16,0
82,01,068,1,01,CERDON,32,0,36,0,4,0,28,0,16,0,96,0
82,01,069,1,01,CERTINES,28,0,20,0,8,0,48,0,72,0,64,4
82,01,070,0,01,CESSEINS,,,,,,,,,,,,
82,01,071,1,01,CESSY,4,0,44,0,64,0,88,0,80,8,52,4
82,01,072,1,01,CEYZERIAT,8,0,80,0,48,0,176,0,164,16,216,12
82,01,073,1,01,CEYZERIEU,16,0,12,0,4,0,16,0,28,8,96,4
82,01,074,1,01,CHALAMONT,52,0,108,0,16,0,20,0,76,8,120,4
82,01,075,1,01,CHALEINS,48,0,20,0,12,0,32,0,40,0,52,4
82,01,076,1,01,CHALEY,0,0,4,0,4,0,0,0,4,0,12,4
82,01,077,1,01,CHALLES-LA-MONTAGNE,8,0,12,0,0,0,0,0,8,0,12,4
82,01,078,1,01,CHALLEX,16,0,12,0,20,0,28,0,72,0,100,0
82,01,079,0,01,CHAMPAGNE-EN-VALROMEY,44,0,36,0,12,0,20,0,36,0,40,0
82,01,080,1,01,CHAMPDOR,4,0,8,0,0,0,20,4,32,0,32,8
82,01,081,1,01,CHAMPFROMIER,4,0,16,0,4,0,4,0,0,0,28,0
82,01,082,1,01,CHANAY,20,0,8,0,4,0,44,0,32,4,32,0
82,01,083,1,01,CHANEINS,52,0,8,0,0,0,16,0,12,0,52,4
82,01,084,1,01,CHANOZ-CHATENAY,44,0,12,0,20,0,8,0,0,0,36,0
82,01,085,1,01,CHAPELLE-DU-CHATELARD,16,0,8,0,0,0,24,0,20,4,24,4
82,01,086,0,01,CHARANCIN,,,,,,,,,,,,
82,01,087,1,01,CHARIX,0,0,24,0,8,0,12,0,16,0,12,0
82,01,088,1,01,CHARNOZ-SUR-AIN,4,0,8,0,0,0,20,0,8,0,48,0
82,01,089,1,01,CHATEAU-GAILLARD,12,0,4,0,8,0,64,0,48,4,112,8
82,01,090,1,01,CHATENAY,32,0,4,0,0,0,12,0,24,0,36,0
82,01,091,0,01,CHATILLON-EN-MICHAILLE,24,0,104,0,36,0,76,0,128,16,280,12
82,01,092,1,01,CHATILLON-LA-PALUD,32,0,28,0,8,0,44,0,48,4,100,4
82,01,093,1,01,CHATILLON-SUR-CHALARONNE,40,0,204,0,84,0,196,4,232,16,320,12
82,01,094,1,01,CHAVANNES-SUR-REYSSOUZE,100,0,8,0,12,0,16,0,20,0,40,0
82,01,095,1,01,CHAVANNES-SUR-SURAN,32,0,20,0,0,0,16,0,12,0,44,0
82,01,096,1,01,CHAVEYRIAT,48,0,20,0,4,0,16,0,24,0,48,0
82,01,097,1,01,CHAVORNAY,4,0,8,0,0,0,4,0,8,4,24,0
82,01,098,1,01,CHAZEY-BONS,8,0,28,0,8,0,44,0,36,0,92,0
82,01,099,1,01,CHAZEY-SUR-AIN,44,0,12,0,16,0,36,0,36,0,60,4
82,01,100,1,01,CHEIGNIEU-LA-BALME,4,0,0,0,4,0,12,0,8,0,12,0
82,01,101,1,01,CHEVILLARD,16,0,8,0,0,0,8,0,4,0,12,0
82,01,102,1,01,CHEVROUX,64,0,4,0,4,0,20,0,24,0,52,0
82,01,103,1,01,CHEVRY,4,0,36,0,56,0,28,0,60,4,36,0
82,01,104,1,01,CHEZERY-FORENS,24,0,0,0,4,0,8,0,16,4,28,12
82,01,105,1,01,CIVRIEUX,40,0,32,0,36,0,52,0,36,0,28,0
82,01,106,1,01,CIZE,12,0,0,0,4,0,8,0,0,0,8,0
82,01,107,1,01,CLEYZIEU,0,0,12,0,0,0,0,0,0,0,12,0
82,01,108,1,01,COLIGNY,36,0,16,0,28,0,32,0,104,8,132,4
82,01,109,1,01,COLLONGES,12,0,36,0,28,0,48,0,44,4,108,0
82,01,110,1,01,COLOMIEU,0,0,16,0,0,0,4,0,4,0,4,0
82,01,111,1,01,CONAND,4,0,0,0,4,0,8,0,8,0,12,0
82,01,112,1,01,CONDAMINE,4,0,16,0,0,0,12,0,28,0,24,0
82,01,113,1,01,CONDEISSIAT,72,0,12,0,0,0,8,0,0,0,40,0
82,01,114,1,01,CONFORT,0,0,0,0,4,0,40,0,32,0,20,0
82,01,115,1,01,CONFRANCON,48,0,32,0,4,0,36,0,36,0,68,0
82,01,116,1,01,CONTREVOZ,8,0,12,0,12,0,24,0,16,0,32,0
82,01,117,1,01,CONZIEU,4,0,0,0,0,0,0,0,0,0,4,0
82,01,118,1,01,CORBONOD,36,0,16,0,4,0,28,0,40,8,56,4
82,01,119,1,01,CORCELLES,24,0,4,0,0,0,0,0,20,0,16,0
82,01,120,0,01,CORDIEUX,,,,,,,,,,,,
82,01,121,1,01,CORLIER,0,0,4,0,0,0,4,0,0,0,8,0
82,01,122,1,01,CORMARANCHE-EN-BUGEY,20,0,12,0,8,0,44,4,56,0,60,4
82,01,123,1,01,CORMORANCHE-SUR-SAONE,4,0,20,0,16,0,88,0,44,4,68,0
82,01,124,1,01,CORMOZ,56,0,32,0,0,0,12,0,16,0,24,0
82,01,125,1,01,CORVEISSIAT,32,0,24,0,8,0,16,0,12,0,60,0
82,01,127,1,01,COURMANGOUX,20,0,8,0,0,0,12,0,0,0,20,4
82,01,128,1,01,COURTES,16,0,12,0,0,0,4,0,12,0,24,0
82,01,129,1,01,CRANS,16,0,0,0,0,0,8,0,4,0,8,0
82,01,130,1,01,CRAS-SUR-REYSSOUZE,28,0,36,0,4,0,40,0,64,0,92,0
82,01,131,0,01,CRAZ,,,,,,,,,,,,
82,01,133,1,01,CRESSIN-ROCHEFORT,4,0,4,0,4,0,16,0,8,0,4,0
82,01,134,1,01,CROTTET,36,0,24,0,12,0,88,0,84,4,144,0
82,01,135,1,01,CROZET,20,0,8,0,36,0,88,0,64,8,108,0
82,01,136,1,01,CRUZILLES-LES-MEPILLAT,60,0,0,0,4,0,28,0,16,0,32,0
82,01,137,0,01,CUISIAT,,,,,,,,,,,,
82,01,138,1,01,CULOZ,0,0,84,0,48,0,148,8,132,20,396,28
82,01,139,1,01,CURCIAT-DONGALON,76,0,24,0,0,0,8,0,8,0,16,0
82,01,140,1,01,CURTAFOND,72,0,4,0,8,0,28,0,20,0,56,0
82,01,141,1,01,CUZIEU,8,0,8,0,0,0,0,0,20,0,20,0
82,01,142,1,01,DAGNEUX,0,0,72,0,92,0,196,0,152,12,236,0
82,01,143,1,01,DIVONNE-LES-BAINS,8,0,192,0,132,4,288,4,564,16,424,8
82,01,144,1,01,DOMMARTIN,88,0,20,0,12,0,16,0,24,4,44,0
82,01,145,1,01,DOMPIERRE-SUR-VEYLE,60,4,12,0,12,0,12,0,40,0,68,0
82,01,146,1,01,DOMPIERRE-SUR-CHALARONNE,12,0,12,0,4,0,0,0,0,0,4,0
82,01,147,1,01,DOMSURE,56,0,24,0,0,0,4,0,8,0,36,0
82,01,148,1,01,DORTAN,12,0,48,0,36,0,80,0,56,0,232,12
82,01,149,1,01,DOUVRES,8,0,8,0,8,0,36,0,48,4,64,0
82,01,150,1,01,DROM,8,0,4,0,0,0,4,0,0,4,8,0
82,01,151,1,01,DRUILLAT,32,0,16,0,20,4,60,0,16,8,60,4
82,01,152,1,01,ECHALLON,0,0,20,0,8,0,16,0,32,0,72,4
82,01,153,1,01,ECHENEVEX,8,0,16,0,36,0,60,0,44,8,52,0
82,01,154,1,01,ETREZ,44,0,24,0,4,0,36,0,12,0,48,0
82,01,155,1,01,EVOSGES,12,0,0,0,0,0,0,0,0,0,0,0
82,01,156,1,01,FARAMANS,40,0,8,0,0,0,32,0,20,0,32,8
82,01,157,1,01,FAREINS,48,0,68,0,24,4,76,0,104,4,128,0
82,01,158,1,01,FARGES,24,0,16,0,8,0,28,0,24,0,40,0
82,01,159,1,01,FEILLENS,164,0,80,0,12,0,88,0,108,12,288,8
82,01,160,1,01,FERNEY-VOLTAIRE,0,0,128,0,328,0,520,24,952,56,548,52
82,01,161,0,01,FITIGNIEU,,,,,,,,,,,,
82,01,162,1,01,FLAXIEU,0,0,0,0,0,0,0,0,4,0,0,0
82,01,163,1,01,FOISSIAT,144,0,44,0,0,0,24,0,60,4,128,4
82,01,165,0,01,FRANCHELEINS,52,0,20,0,4,0,24,4,20,4,52,4
82,01,166,1,01,FRANS,12,0,24,0,24,0,76,0,68,4,148,4
82,01,167,1,01,GARNERANS,16,0,8,0,8,0,8,0,28,0,40,12
82,01,169,1,01,GENOUILLEUX,24,0,12,0,0,0,12,0,16,0,28,4
82,01,170,1,01,BEARD-GEOVREISSIAT,8,0,8,0,8,0,8,0,12,0,36,0
82,01,171,1,01,GEOVREISSET,0,0,16,0,28,0,28,0,8,0,20,8
82,01,172,1,01,GERMAGNAT,4,0,0,0,0,0,0,0,8,0,4,0
82,01,173,1,01,GEX,20,0,116,0,176,8,276,8,468,40,388,36
82,01,174,1,01,GIRON,0,0,0,0,0,0,4,0,8,0,12,0
82,01,175,1,01,GORREVOD,24,0,20,0,8,0,8,0,56,4,48,0
82,01,176,1,01,GRAND-ABERGEMENT,16,0,8,0,0,0,0,0,0,0,0,0
82,01,177,1,01,GRAND-CORENT,0,0,0,0,4,0,8,0,0,0,0,8
82,01,178,0,01,GRANGES,,,,,,,,,,,,
82,01,179,1,01,GRIEGES,48,0,52,0,40,0,96,0,116,8,144,12
82,01,180,1,01,GRILLY,8,0,16,0,36,0,40,0,56,0,28,0
82,01,181,1,01,GROISSIAT,8,0,44,0,8,0,40,0,44,4,48,0
82,01,182,1,01,GROSLEE,24,0,16,0,0,0,28,0,20,4,8,0
82,01,183,1,01,GUEREINS,24,0,32,0,4,0,60,4,64,12,92,8
82,01,184,0,01,HAUTECOURT-ROMANECHE,40,0,20,0,0,0,56,0,60,0,52,4
82,01,185,1,01,HAUTEVILLE-LOMPNES,32,0,152,0,76,0,268,8,480,20,228,12
82,01,186,1,01,HOSTIAZ,24,0,0,0,0,0,0,0,0,0,0,0
82,01,187,1,01,HOTONNES,28,0,12,0,8,0,8,4,8,0,12,0
82,01,188,1,01,ILLIAT,68,0,0,0,8,0,4,4,16,0,44,0
82,01,189,0,01,INJOUX-GENISSIAT,24,0,24,0,16,0,60,0,24,0,68,4
82,01,190,1,01,INNIMOND,8,0,0,0,0,0,4,0,0,0,0,0
82,01,191,1,01,IZENAVE,16,0,4,0,0,0,0,0,12,0,4,0
82,01,192,1,01,IZERNORE,12,0,52,0,24,0,60,4,32,8,124,12
82,01,193,1,01,IZIEU,12,0,0,0,0,0,0,0,12,0,16,0
82,01,194,1,01,JASSANS-RIOTTIER,0,0,104,0,112,0,232,4,272,16,484,16
82,01,195,1,01,JASSERON,44,0,32,0,36,0,84,0,48,8,88,0
82,01,196,1,01,JAYAT,56,0,24,0,8,0,20,4,24,4,116,0
82,01,197,1,01,JOURNANS,0,0,12,0,0,0,20,4,4,4,28,0
82,01,198,1,01,JOYEUX,28,0,12,0,8,0,0,0,4,0,8,0
82,01,199,1,01,JUJURIEUX,24,0,40,0,8,0,64,0,48,4,236,4
82,01,200,1,01,LABALME,4,0,4,0,0,0,0,0,4,4,8,0
82,01,202,1,01,LAGNIEU,20,0,132,4,128,0,392,4,260,48,668,12
82,01,203,1,01,LAIZ,32,0,4,0,0,0,28,0,56,0,56,8
82,01,204,1,01,LALLEYRIAT,8,0,0,0,4,0,4,0,4,0,24,0
82,01,205,1,01,LANCRANS,16,0,32,0,0,0,40,0,36,0,120,4
82,01,206,1,01,LANTENAY,24,0,4,0,0,0,20,0,4,0,16,0
82,01,207,1,01,LAPEYROUSE,16,0,8,0,0,0,0,0,0,0,4,0
82,01,208,1,01,LAVOURS,0,0,0,0,0,0,0,0,4,0,24,0
82,01,209,1,01,LEAZ,4,0,12,0,12,0,32,0,16,0,44,0
82,01,210,1,01,LELEX,0,0,36,0,0,0,16,0,12,0,8,0
82,01,211,1,01,LENT,76,0,20,0,4,0,52,0,84,4,76,12
82,01,212,1,01,LESCHEROUX,56,0,36,0,0,0,20,0,8,0,48,0
82,01,213,1,01,LEYMENT,16,0,20,0,12,0,20,0,16,8,48,0
82,01,214,1,01,LEYSSARD,12,0,4,0,0,0,4,0,8,0,4,4
82,01,215,1,01,LHOPITAL,0,0,4,0,0,0,0,0,0,0,4,0
82,01,216,1,01,LHUIS,44,0,48,0,12,0,20,0,4,0,56,0
82,01,217,0,01,LILIGNOD,,,,,,,,,,,,
82,01,218,1,01,LOCHIEU,12,0,8,0,4,0,4,0,0,0,0,0
82,01,219,1,01,LOMPNAS,0,0,0,0,0,0,0,0,0,0,12,0
82,01,221,1,01,LOMPNIEU,8,0,4,0,0,0,0,0,4,0,16,0
82,01,223,0,01,LOYES,,,,,,,,,,,,
82,01,224,1,01,LOYETTES,4,0,48,0,20,0,68,0,76,16,236,16
82,01,225,1,01,LURCY,4,0,20,0,8,0,12,0,12,4,24,4
82,01,226,0,01,LUTHEZIEU,,,,,,,,,,,,
82,01,227,1,01,MAGNIEU,20,0,8,0,16,0,12,0,12,0,40,0
82,01,228,1,01,MAILLAT,4,0,24,0,16,0,12,4,28,0,92,0
82,01,229,1,01,MALAFRETAZ,40,0,40,0,0,0,16,0,40,0,40,0
82,01,230,1,01,MANTENAY-MONTLIN,20,0,4,0,0,0,4,0,0,0,16,0
82,01,231,1,01,MANZIAT,136,0,28,0,4,0,64,0,80,0,156,8
82,01,232,1,01,MARBOZ,156,0,72,0,44,0,180,4,112,0,208,0
82,01,233,1,01,MARCHAMP,12,0,0,0,0,0,12,0,8,0,16,0
82,01,234,1,01,MARIGNIEU,4,0,8,0,0,0,0,0,8,0,4,0
82,01,235,1,01,MARLIEUX,28,0,56,0,0,0,8,0,32,0,56,4
82,01,236,1,01,MARSONNAS,64,0,20,0,4,0,24,0,32,0,96,0
82,01,237,1,01,MARTIGNAT,4,0,60,0,20,0,64,0,44,0,152,8
82,01,238,1,01,MASSIEUX,16,0,56,0,88,0,160,0,124,28,136,4
82,01,239,1,01,MASSIGNIEU-DE-RIVES,24,0,12,0,0,0,28,0,16,0,56,0
82,01,240,0,01,MATAFELON-GRANGES,20,0,0,0,0,0,16,0,12,0,48,4
82,01,241,1,01,MEILLONNAS,32,0,40,0,36,0,100,0,56,4,60,4
82,01,242,1,01,MERIGNAT,12,0,0,0,8,0,0,0,0,0,0,0
82,01,243,1,01,MESSIMY-SUR-SAONE,8,0,8,0,0,0,28,0,36,8,76,0
82,01,244,1,01,MEXIMIEUX,28,0,176,0,128,0,272,8,216,44,396,24
82,01,245,0,01,BOHAS-MEYRIAT-RIGNAT,48,0,12,0,0,0,32,0,32,8,44,4
82,01,246,1,01,MEZERIAT,36,0,64,0,20,0,76,4,80,4,272,0
82,01,247,1,01,MIJOUX,4,0,24,0,0,0,16,0,16,0,24,0
82,01,248,1,01,MIONNAY,16,0,28,0,12,0,52,8,72,0,96,0
82,01,249,1,01,MIRIBEL,32,0,216,4,164,4,508,8,436,56,732,56
82,01,250,1,01,MISERIEUX,16,0,16,0,36,0,56,0,56,0,92,8
82,01,251,0,01,MOENS,,,,,,,,,,,,
82,01,252,1,01,MOGNENEINS,24,0,12,0,8,0,28,0,20,0,52,4
82,01,253,0,01,MOLLON,,,,,,,,,,,,
82,01,254,1,01,MONTAGNAT,32,0,28,0,36,0,116,0,96,4,76,0
82,01,255,1,01,MONTAGNIEU,8,0,4,0,0,0,20,0,24,0,32,4
82,01,257,1,01,MONTANGES,8,0,20,0,0,0,0,0,8,4,28,0
82,01,258,1,01,MONTCEAUX,24,0,32,0,16,0,36,0,28,0,68,0
82,01,259,1,01,MONTCET,36,0,4,0,4,0,8,0,32,0,16,0
82,01,260,1,01,MONTELLIER,32,0,8,0,0,0,0,0,8,0,8,4
82,01,261,1,01,MONTHIEUX,36,0,8,0,12,0,28,0,8,0,16,0
82,01,262,0,01,MONTLUEL,48,0,152,0,96,0,292,20,288,32,592,56
82,01,263,1,01,MONTMERLE-SUR-SAONE,8,0,96,0,36,0,104,0,96,20,220,4
82,01,264,1,01,MONTRACOL,20,0,12,0,4,0,12,0,68,0,44,0
82,01,265,1,01,MONTREAL-LA-CLUSE,16,0,128,0,48,4,120,0,128,32,500,16
82,01,266,1,01,MONTREVEL-EN-BRESSE,48,0,120,4,40,0,116,4,128,4,224,8
82,01,267,0,01,NURIEUX-VOLOGNAT,12,0,24,0,8,0,52,0,52,8,84,0
82,01,268,1,01,MURS-ET-GELIGNIEUX,16,0,0,0,0,0,0,0,0,0,12,0
82,01,269,1,01,NANTUA,8,0,152,0,84,0,172,4,276,16,448,28
82,01,270,0,01,NAPT,,,,,,,,,,,,
82,01,271,1,01,NATTAGES,8,0,8,0,0,0,36,4,12,4,16,0
82,01,272,1,01,NEUVILLE-LES-DAMES,76,0,44,0,8,0,52,0,48,0,128,0
82,01,273,1,01,NEUVILLE-SUR-AIN,56,0,44,0,12,0,36,0,28,4,92,4
82,01,274,1,01,NEYROLLES,4,0,20,0,8,0,4,0,28,0,100,0
82,01,275,1,01,NEYRON,4,0,84,4,68,0,80,4,88,8,84,8
82,01,276,1,01,NIEVROZ,4,0,56,0,12,0,40,0,28,8,132,20
82,01,277,1,01,NIVOLLET-MONTGRIFFON,8,0,0,0,0,0,0,0,0,0,12,0
82,01,278,0,01,OCHIAZ,,,,,,,,,,,,
82,01,279,1,01,ONCIEU,4,0,0,0,4,0,4,0,4,0,8,0
82,01,280,1,01,ORDONNAZ,8,0,0,0,0,0,0,0,0,0,0,0
82,01,281,1,01,ORNEX,8,0,24,0,60,0,100,0,140,8,80,0
82,01,282,1,01,OUTRIAZ,0,0,8,0,12,0,16,0,4,4,56,0
82,01,283,0,01,OYONNAX,8,0,664,8,492,4,1140,28,1156,288,4336,168
82,01,284,1,01,OZAN,24,0,20,0,0,0,12,0,20,0,16,4
82,01,285,1,01,PARCIEUX,0,0,40,0,24,0,68,0,24,0,44,4
82,01,286,1,01,PARVES,12,0,0,0,4,0,20,0,28,0,40,0
82,01,287,0,01,PASSIN,,,,,,,,,,,,
82,01,288,1,01,PERON,16,0,20,0,20,0,44,8,64,12,128,4
82,01,289,1,01,PERONNAS,4,4,96,4,208,0,384,0,384,20,480,16
82,01,290,1,01,PEROUGES,12,0,28,0,24,0,40,0,64,4,60,0
82,01,291,1,01,PERREX,16,0,20,0,0,0,44,0,40,4,104,8
82,01,292,1,01,PETIT-ABERGEMENT,4,0,0,0,0,0,0,0,0,0,8,0
82,01,293,1,01,PEYRIAT,4,0,0,0,0,0,8,0,8,0,0,0
82,01,294,1,01,PEYRIEU,40,0,24,0,4,0,20,0,24,4,52,4
82,01,295,1,01,PEYZIEUX-SUR-SAONE,40,0,4,0,8,0,8,4,4,0,4,0
82,01,296,1,01,PIRAJOUX,56,0,8,0,0,0,8,0,0,0,28,0
82,01,297,1,01,PIZAY,20,0,16,0,4,0,16,0,24,4,52,0
82,01,298,1,01,PLAGNE,4,0,0,0,4,0,0,0,0,0,8,0
82,01,299,1,01,PLANTAY,16,0,16,0,0,0,36,0,20,4,28,0
82,01,300,1,01,POIZAT,16,0,12,0,0,0,12,0,4,0,20,0
82,01,301,1,01,POLLIAT,48,0,72,0,36,0,116,0,104,12,212,0
82,01,302,1,01,POLLIEU,0,0,4,0,0,0,8,0,0,8,8,0
82,01,303,1,01,PONCIN,32,0,84,0,12,0,40,0,48,0,120,0
82,01,304,1,01,PONT-D'AIN,8,0,112,0,32,0,60,0,140,4,284,16
82,01,305,1,01,PONT-DE-VAUX,32,0,136,0,32,0,36,8,100,8,144,4
82,01,306,1,01,PONT-DE-VEYLE,4,0,44,0,48,0,36,4,76,0,100,8
82,01,307,1,01,PORT,4,0,16,0,16,0,12,0,48,0,60,4
82,01,308,1,01,POUGNY,8,0,0,0,8,0,32,0,52,4,68,8
82,01,309,1,01,POUILLAT,8,0,0,0,0,0,0,0,0,0,4,0
